county_fips,state_fips,state_name,county_name,total_population,total_female,area,population_density,latitude,hospital_beds,poverty_estimate,median_household_income,houses_density,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associates degree,Percent of adults with a bachelors degree or higher,%Age 0 to 39 years,%Age 40 to 59 years,%Age 60 to 79 years,%Age 80 years or older
28139,28,Mississippi,Tippah County,21995,11277,457.82,48.04289896,34.638,64,3652,39833,21.5478,22.4,35.9,26.2,15.5,0.52,0.26,0.19,0.04
28141,28,Mississippi,Tishomingo County,19454,10002,424.25,45.8550383,34.4866,48,2912,41455,24.6364,20.9,41,28.1,10,0.47,0.27,0.23,0.05
28143,28,Mississippi,Tunica County,9944,5294,454.67,21.8708074,34.7032,0,2599,33143,10.8826,18.5,31.1,33.6,16.8,0.59,0.23,0.16,0.02
28145,28,Mississippi,Union County,28606,14590,415.6,68.83060635,34.4909,153,3779,46600,28.8114,22.2,31.6,31.5,14.8,0.52,0.24,0.18,0.04
28147,28,Mississippi,Walthall County,14465,7497,403.94,35.80977373,31.1173,25,3350,33566,18.0324,19.5,45.8,21.3,13.4,0.48,0.25,0.22,0.06
28149,28,Mississippi,Warren County,46176,24186,588.5,78.46389125,32.3173,361,8766,46049,37.4936,12.8,31.2,32.7,23.3,0.51,0.25,0.2,0.04
28151,28,Mississippi,Washington County,45063,24174,724.74,62.17816044,33.385,0,14414,33991,29.8162,21.5,30.5,29.2,18.8,0.53,0.24,0.2,0.04
28153,28,Mississippi,Wayne County,20298,10549,810.75,25.03607771,31.6773,80,4318,37401,11.6941,21.3,37.7,24.9,16,0.52,0.26,0.19,0.04
28155,28,Mississippi,Webster County,9788,5009,420.94,23.2527201,33.539,73,1764,43349,11.5551,15.4,36.8,30.5,17.3,0.48,0.26,0.21,0.04
28157,28,Mississippi,Wilkinson County,8792,4078,678.11,12.96544808,31.087,15,2325,29900,7.6418,28,40.3,17.9,13.8,0.51,0.23,0.2,0.04
28159,28,Mississippi,Winston County,18165,9298,607.25,29.91354467,33.1224,143,3717,39498,14.6776,20.2,32.5,30.7,16.6,0.47,0.25,0.21,0.05
28161,28,Mississippi,Yalobusha County,12392,6458,467.13,26.52794725,33.9765,148,2208,39551,14.0175,16.9,38.5,30.5,14.2,0.48,0.26,0.24,0.05
28163,28,Mississippi,Yazoo County,28248,11987,922.95,30.60620835,32.672,24,8417,33111,11.0396,22.7,37.2,25.5,14.6,0.58,0.25,0.14,0.04
29001,29,Missouri,Adair County,25339,13145,567.32,44.66438694,40.1484,49,5356,40395,20.4505,9.4,35.8,24.8,30,0.62,0.19,0.16,0.04
29003,29,Missouri,Andrew County,17607,8861,432.7,40.69100994,39.8388,0,1429,57459,16.9563,8,38.1,30,23.8,0.48,0.26,0.22,0.04
29005,29,Missouri,Atchison County,5171,2599,547.3,9.448200256,40.3392,17,600,49122,5.4011,9.4,39.6,28.5,22.5,0.42,0.25,0.27,0.07
29007,29,Missouri,Audrain County,25473,13786,692.24,36.79793135,39.2747,60,3883,44340,15.798,14.5,46.4,24.6,14.5,0.51,0.25,0.2,0.04
29009,29,Missouri,Barry County,35886,17739,778.25,46.1111468,36.6707,43,6658,42457,22.6637,17.8,40.9,26.9,14.5,0.46,0.25,0.22,0.05
29011,29,Missouri,Barton County,11798,5991,591.92,19.93174753,37.5568,25,2057,41583,9.4455,12.8,42.8,26.4,18.1,0.49,0.24,0.22,0.06
29013,29,Missouri,Bates County,16320,8251,836.69,19.50543212,38.071,49,2267,45955,9.3726,13.3,46.2,25.6,14.9,0.49,0.26,0.21,0.05
29015,29,Missouri,Benton County,19278,9615,704.06,27.3811891,38.2474,0,3834,40025,20.1915,14.1,40.8,31.6,13.4,0.35,0.24,0.34,0.07
29017,29,Missouri,Bollinger County,12169,6049,617.91,19.69380654,37.3171,0,1871,44233,9.5208,20.6,46.5,23.5,9.4,0.44,0.28,0.24,0.04
29019,29,Missouri,Boone County,180005,92758,685.41,262.623831,39.2105,913,28584,55136,115.1719,5.8,21.2,27,46,0.61,0.21,0.14,0.03
29021,29,Missouri,Buchanan County,88571,43866,408.03,217.0698233,39.7226,352,13117,52506,95.1009,11.8,37,30.5,20.7,0.52,0.25,0.18,0.04
29023,29,Missouri,Butler County,42639,21924,694.67,61.3802237,36.7632,262,8567,38067,28.5805,17.4,36,32.8,13.8,0.5,0.25,0.22,0.05
29025,29,Missouri,Caldwell County,9108,4488,426.39,21.3607261,39.5495,0,1281,47591,11.0603,9.8,43.2,28.7,18.3,0.48,0.26,0.22,0.06
29027,29,Missouri,Callaway County,44889,21940,834.58,53.78633564,38.6452,37,4795,53970,22.7623,14.1,37.2,26.4,22.2,0.5,0.26,0.19,0.04
29029,29,Missouri,Camden County,45815,23023,655.92,69.84845713,37.8136,115,5712,48580,63.9865,10.9,37.7,29.7,21.8,0.38,0.23,0.32,0.05
29031,29,Missouri,Cape Girardeau County,78753,40562,578.54,136.1236907,37.2368,453,10334,51962,59.1368,9.3,32.1,28.1,30.5,0.54,0.23,0.18,0.04
29033,29,Missouri,Carroll County,8743,4496,694.62,12.58673807,39.4579,25,1060,47049,6.6943,13.5,45.2,24.3,17,0.46,0.25,0.22,0.06
29035,29,Missouri,Carter County,6054,3128,507.36,11.93235572,37.0082,0,1355,34134,6.4333,16.9,37.3,29.3,16.5,0.46,0.26,0.23,0.04
29037,29,Missouri,Cass County,104954,53793,696.84,150.6142013,38.7306,83,8427,71374,60.8849,7.6,33.1,33.1,26.1,0.5,0.26,0.19,0.04
29039,29,Missouri,Cedar County,14165,7090,474.48,29.85373461,37.6233,25,2502,37288,15.2904,15.6,40.2,28.9,15.3,0.46,0.24,0.25,0.06
29041,29,Missouri,Chariton County,7451,3752,751.18,9.919060678,39.4233,0,967,48421,5.526,10,48.9,22.7,18.4,0.44,0.24,0.23,0.07
29043,29,Missouri,Christian County,86983,44317,562.65,154.5952191,37.0459,0,7388,58057,61.8253,8.1,30.4,33.3,28.2,0.51,0.26,0.18,0.04
29045,29,Missouri,Clark County,6842,3347,504.69,13.55683687,40.3921,0,1001,46832,6.933,14.9,44,27.6,13.5,0.45,0.26,0.23,0.06
29047,29,Missouri,Clay County,246365,125381,397.3,620.0981626,39.1545,695,17153,68943,248.9957,6.8,28.8,31.6,32.7,0.53,0.27,0.17,0.04
29049,29,Missouri,Clinton County,20470,10174,418.96,48.85907963,39.5644,58,1793,58641,21.5605,8.4,39.4,32.8,19.4,0.47,0.27,0.2,0.04
29051,29,Missouri,Cole County,76796,38001,393.75,195.0374603,38.5157,206,6362,62817,85.0997,8.1,30.7,28.3,32.9,0.52,0.26,0.19,0.04
29053,29,Missouri,Cooper County,17603,8407,564.77,31.16844025,38.9341,32,2242,52513,13.2886,11,38.8,28.7,21.4,0.49,0.25,0.2,0.05
29055,29,Missouri,Crawford County,23957,12074,742.52,32.26445079,38.0948,0,3741,42774,16.2662,22.9,39.3,26.5,11.2,0.47,0.26,0.22,0.04
29057,29,Missouri,Dade County,7569,3703,490.01,15.44662354,37.3428,0,1245,41381,8.0631,13.8,44.1,28.5,13.6,0.44,0.26,0.26,0.06
29059,29,Missouri,Dallas County,16762,8398,540.77,30.99654197,37.8435,0,2750,38765,14.2001,18,42.1,27.5,12.4,0.47,0.25,0.24,0.04
29061,29,Missouri,Daviess County,8313,4120,563.24,14.75925005,39.9106,0,1212,51255,7.448,15.3,40.8,25.8,18.1,0.5,0.24,0.23,0.04
29063,29,Missouri,DeKalb County,12630,4725,421.36,29.97436871,39.8139,0,1470,48920,10.3237,12.9,45.4,26.4,15.3,0.5,0.29,0.18,0.05
29065,29,Missouri,Dent County,15441,7750,752.79,20.51169649,37.6398,42,3082,39392,9.7079,19.1,40.4,26,14.6,0.45,0.25,0.22,0.06
29067,29,Missouri,Douglas County,13373,6681,813.63,16.43621794,36.9546,0,2593,36762,8.0221,18.6,44.5,26.4,10.5,0.42,0.24,0.27,0.06
29069,29,Missouri,Dunklin County,29423,15348,541.07,54.37928549,36.0404,0,7462,37331,26.6823,24.5,37.4,25,13.1,0.49,0.25,0.22,0.04
29071,29,Missouri,Franklin County,103670,52150,922.68,112.3574804,38.3361,183,9383,58738,49.3486,12,32.8,35.2,20.1,0.48,0.26,0.2,0.04
29073,29,Missouri,Gasconade County,14705,7365,517.8,28.39899575,38.6983,23,1697,52282,15.8246,12.7,39.3,29.1,18.9,0.43,0.26,0.25,0.06
29075,29,Missouri,Gentry County,6628,3430,491.42,13.48744455,40.2166,24,1007,43731,6.5341,10.8,43,28.1,18,0.49,0.24,0.2,0.07
29077,29,Missouri,Greene County,291923,150068,675.3,432.2863912,37.1193,1325,43423,44799,199.2714,8.4,28.2,33.3,30.2,0.55,0.23,0.18,0.04
29079,29,Missouri,Grundy County,9914,5090,435.28,22.77614409,40.0819,15,1583,40315,11.5006,12.1,40,29.1,18.8,0.47,0.23,0.22,0.06
29081,29,Missouri,Harrison County,8414,4259,722.5,11.64567474,40.2684,19,1277,40639,6.0664,12.8,45.8,25.2,16.2,0.45,0.23,0.23,0.07
29083,29,Missouri,Henry County,21792,11101,696.95,31.26766626,38.4331,53,3606,44978,15.74,12.1,42.5,30,15.5,0.47,0.25,0.24,0.06
29085,29,Missouri,Hickory County,9509,4809,399.09,23.82670576,37.9426,0,1677,35025,17.2016,15.1,43.4,31.4,10,0.33,0.23,0.35,0.07
29087,29,Missouri,Holt County,4404,2250,462.69,9.518251961,39.9861,0,572,47191,6.0408,9.1,43.9,27.1,19.8,0.41,0.26,0.25,0.08
29089,29,Missouri,Howard County,10137,5073,463.85,21.85404764,39.2279,0,1233,45767,9.8998,11.6,38.5,25.5,24.4,0.51,0.23,0.2,0.06
29091,29,Missouri,Howell County,40076,20576,927.25,43.22027501,36.6311,122,8371,36762,19.7347,12.7,39.6,31.2,16.5,0.5,0.25,0.21,0.05
29093,29,Missouri,Iron County,10177,5108,550.26,18.49489332,37.2837,15,1966,37755,9.6718,19.2,42.2,27.6,10.9,0.43,0.27,0.24,0.06
29095,29,Missouri,Jackson County,700307,361556,604.46,1158.566324,39.1363,2326,89787,55864,539.3558,9.7,28.4,31,30.9,0.55,0.25,0.18,0.04
29097,29,Missouri,Jasper County,120636,61713,638.49,188.9395292,37.0711,641,19498,46596,81.1242,13,34.3,29.8,22.9,0.56,0.24,0.18,0.04
29099,29,Missouri,Jefferson County,224347,112977,656.63,341.6642554,38.3655,204,19327,65150,139.5413,11.2,31.8,36.9,20.2,0.5,0.28,0.19,0.03
29101,29,Missouri,Johnson County,53652,26074,829.28,64.69708663,38.5833,57,7032,52151,26.9969,8,30.3,33.3,28.4,0.61,0.21,0.14,0.03
29103,29,Missouri,Knox County,3947,1973,504.01,7.831193826,40.149,0,640,39309,4.5098,12,46.1,26.2,15.8,0.46,0.25,0.25,0.06
29105,29,Missouri,Laclede County,35713,18161,764.72,46.70075322,37.5486,58,5403,44562,20.9672,16.4,39.2,29.7,14.7,0.5,0.25,0.19,0.04
29107,29,Missouri,Lafayette County,32598,16429,628.43,51.87212577,38.9877,25,3516,53389,23.5921,9.4,43.2,27.4,20.1,0.48,0.27,0.2,0.05
29109,29,Missouri,Lawrence County,38359,19320,611.74,62.70474385,36.9674,25,5831,45074,27.3253,16.8,37,30.9,15.3,0.5,0.25,0.19,0.05
29111,29,Missouri,Lewis County,9855,4905,505.04,19.51330588,40.1295,0,1405,48179,8.9973,13,45.9,27.1,14,0.52,0.23,0.2,0.05
29113,29,Missouri,Lincoln County,57686,28843,626.56,92.06779877,39.1682,25,6055,62238,34.8682,11.7,42.2,30.2,15.9,0.54,0.26,0.17,0.02
29115,29,Missouri,Linn County,12037,6169,615.56,19.55455195,39.8767,24,1976,44992,10.3743,11,46,27.5,15.4,0.47,0.24,0.22,0.06
29117,29,Missouri,Livingston County,15146,8557,532.33,28.45227584,39.6713,25,2045,48749,12.8417,14,38.7,27.9,19.3,0.5,0.26,0.2,0.05
29119,29,Missouri,McDonald County,23078,11431,539.48,42.77823089,36.5746,0,4083,40204,18.4733,23.5,40.6,24.1,11.8,0.52,0.26,0.18,0.03
29121,29,Missouri,Macon County,15153,7648,801.23,18.91217253,39.7509,25,2064,45440,9.5753,12.4,44.4,27.5,15.7,0.46,0.24,0.24,0.06
29123,29,Missouri,Madison County,12188,6227,494.39,24.6526022,37.4872,96,1982,40191,12.1119,17.8,34.4,32.6,15.1,0.49,0.26,0.22,0.04
29125,29,Missouri,Maries County,8769,4368,526.98,16.64010019,38.2848,0,1205,46371,8.7802,13.6,40.3,32,14.1,0.42,0.27,0.24,0.06
29127,29,Missouri,Marion County,28592,14668,436.92,65.43989746,39.7097,99,3686,49393,29.9345,11.6,38.2,29.4,20.9,0.52,0.25,0.2,0.05
29129,29,Missouri,Mercer County,3641,1790,453.84,8.022651155,40.3966,0,439,46014,4.6889,10.2,46.9,24.9,18,0.46,0.24,0.23,0.07
29131,29,Missouri,Miller County,25336,12691,592.6,42.75396558,38.3512,0,4204,47225,21.863,13.4,43.1,26.8,16.6,0.48,0.25,0.21,0.04
29133,29,Missouri,Mississippi County,13336,6117,411.58,32.40196317,36.7789,0,3069,34735,13.905,25.5,39.6,22.5,12.4,0.49,0.28,0.2,0.04
29135,29,Missouri,Moniteau County,16121,7554,415.03,38.84297521,38.6611,0,1723,57047,14.8857,15.8,42.3,22.9,19,0.53,0.25,0.18,0.04
29137,29,Missouri,Monroe County,8664,4276,647.65,13.37759592,39.4773,0,1158,46216,7.4932,10.5,48.3,28.3,12.8,0.43,0.25,0.26,0.06
29139,29,Missouri,Montgomery County,11534,5749,536.25,21.50862471,38.9125,0,1591,48951,11.6793,15.8,44.8,25.7,13.7,0.46,0.26,0.22,0.06
29141,29,Missouri,Morgan County,20358,10160,597.63,34.06455499,38.6696,0,3250,45276,26.0914,20.7,40.1,26.4,12.9,0.45,0.24,0.26,0.05
29143,29,Missouri,New Madrid County,17296,8989,674.84,25.62977891,36.6111,0,3089,38093,12.7556,22,44.3,21,12.7,0.48,0.26,0.21,0.04
29145,29,Missouri,Newton County,58266,29205,624.77,93.25991965,37.0355,24,9144,49220,39.6786,13.3,34.4,32.6,19.7,0.5,0.26,0.22,0.04
29147,29,Missouri,Nodaway County,22304,11060,876.96,25.43331509,40.288,50,3715,46698,11.151,7.5,38.6,26.1,27.8,0.6,0.19,0.16,0.05
29149,29,Missouri,Oregon County,10541,5361,789.8,13.34641681,36.5974,0,2468,32720,6.9372,18.2,40.2,29.4,12.2,0.44,0.26,0.26,0.06
29151,29,Missouri,Osage County,13714,6648,604.35,22.69214859,38.4414,0,1222,58855,11.0631,10.1,43.9,27.1,18.9,0.49,0.27,0.19,0.04
29153,29,Missouri,Ozark County,9017,4494,744.97,12.10384311,36.7857,0,1962,34367,7.6513,17.1,44.6,26.1,12.2,0.37,0.24,0.32,0.07
29155,29,Missouri,Pemiscot County,16272,8584,492.54,33.03691071,36.3318,166,4664,31831,16.5976,22.9,41.3,23.7,12.1,0.52,0.25,0.19,0.04
29157,29,Missouri,Perry County,19150,9583,474.35,40.37103405,37.7836,25,2040,53871,18.5686,12.5,44.7,26.8,16,0.49,0.26,0.2,0.05
29159,29,Missouri,Pettis County,42542,21425,682.22,62.35818358,38.6211,137,6885,45254,26.7553,14.9,34.5,32.2,18.4,0.54,0.24,0.18,0.05
29161,29,Missouri,Phelps County,44732,21378,671.78,66.5872756,37.7025,176,7517,43079,30.4787,12.2,29.9,28.3,29.5,0.55,0.23,0.18,0.04
29163,29,Missouri,Pike County,18504,8239,670.44,27.59978522,39.2622,24,2557,43591,11.8266,16,45.1,22.8,16.1,0.49,0.25,0.18,0.04
29165,29,Missouri,Platte County,102985,52225,420.19,245.0915062,39.1924,138,5925,82567,100.8258,4.6,21.8,31.8,41.8,0.53,0.27,0.18,0.03
29167,29,Missouri,Polk County,32201,16377,635.52,50.66874371,37.6331,71,4965,45336,21.4281,12.5,37.1,30.1,20.3,0.53,0.24,0.19,0.04
29169,29,Missouri,Pulaski County,52014,22627,547.1,95.07219887,37.7562,0,6350,52532,35.0302,8.6,27.6,37.9,25.9,0.68,0.18,0.11,0.02
29171,29,Missouri,Putnam County,4757,2358,517.32,9.195468955,40.492,15,675,40866,5.7663,10.7,41,29.4,18.9,0.44,0.25,0.25,0.06
29173,29,Missouri,Ralls County,10212,5083,469.78,21.73783473,39.5844,0,923,57549,11.0626,11.4,49,25.9,13.6,0.44,0.27,0.26,0.04
29175,29,Missouri,Randolph County,24763,11844,482.68,51.3031408,39.5114,99,3960,44975,22.3171,13.7,35.4,35.7,15.3,0.52,0.26,0.18,0.04
29177,29,Missouri,Ray County,22883,11453,568.81,40.22960215,39.1956,25,2220,58693,17.7669,12.9,46,27.3,13.9,0.47,0.27,0.22,0.04
29179,29,Missouri,Reynolds County,6254,3033,808.48,7.735503661,37.4574,0,1240,36592,4.9834,21.4,41.3,26.2,11.1,0.42,0.26,0.24,0.06
29181,29,Missouri,Ripley County,13401,6745,629.54,21.28697144,36.6234,0,3116,32802,10.5267,20,42,27.1,10.9,0.46,0.26,0.22,0.05
29183,29,Missouri,St. Charles County,399182,202958,560.44,712.2653629,38.8664,731,22272,82048,278.9308,5.3,25.1,31.8,37.8,0.51,0.26,0.18,0.04
29185,29,Missouri,St. Clair County,9395,4674,669.98,14.02280665,37.9891,11,1669,37013,8.4346,15.9,42.5,28.2,13.4,0.41,0.25,0.28,0.08
29186,29,Missouri,Ste. Genevieve County,17888,8821,499.15,35.83692277,38.0147,25,1720,59043,17.4897,11.3,40,30.9,17.7,0.45,0.26,0.22,0.04
29187,29,Missouri,St. Francois County,66692,31072,451.89,147.5845892,37.8618,106,11341,45584,66.9278,15.6,37.7,32.7,14,0.51,0.26,0.18,0.04
29189,29,Missouri,St. Louis County,996945,524058,507.8,1963.263096,38.5242,3871,102720,66992,870.3683,6.7,21.2,28.9,43.2,0.49,0.25,0.2,0.05
29195,29,Missouri,Saline County,22895,11475,755.5,30.30443415,39.194,52,3188,43776,13.4864,15.9,39.4,26.7,18,0.51,0.25,0.2,0.05
29197,29,Missouri,Schuyler County,4599,2315,307.3,14.96583144,40.5238,0,764,39463,6.8174,14.4,46.9,27.1,11.6,0.49,0.23,0.21,0.06
29199,29,Missouri,Scotland County,4966,2509,436.67,11.37243227,40.467,24,685,42053,5.4251,22.9,39,26.1,12,0.54,0.22,0.18,0.06
29201,29,Missouri,Scott County,38458,19776,419.99,91.56884688,37.0938,110,7210,44261,41.1915,15.4,42.1,28,14.5,0.51,0.25,0.2,0.04
29203,29,Missouri,Shannon County,8189,4092,1003.82,8.157837062,36.9817,0,1829,32715,4.1462,19.2,42.5,22.6,15.8,0.45,0.26,0.25,0.05
29205,29,Missouri,Shelby County,6050,3038,500.86,12.07922374,39.7432,0,834,44564,6.393,9.9,42.6,30.5,17,0.48,0.24,0.23,0.06
29207,29,Missouri,Stoddard County,29206,14791,823.22,35.47775807,37.0237,31,4238,40808,16.7039,19.3,40.2,27.3,13.2,0.47,0.25,0.22,0.06
29209,29,Missouri,Stone County,31749,16196,464.03,68.42014525,36.8054,0,4204,46026,45.8095,13.5,33.1,35,18.4,0.34,0.25,0.35,0.07
29211,29,Missouri,Sullivan County,6221,3026,647.98,9.600604957,40.1972,24,935,41978,5.156,15.5,49.3,23.1,12.2,0.46,0.28,0.21,0.05
29213,29,Missouri,Taney County,55852,28830,632.44,88.31193473,36.6058,119,8367,40887,49.0244,11.3,34,36.2,18.4,0.48,0.24,0.24,0.05
29215,29,Missouri,Texas County,25571,12141,1177.27,21.72059086,37.1785,47,5806,34824,9.9612,16.6,39.9,29.4,14.1,0.48,0.26,0.22,0.06
29217,29,Missouri,Vernon County,20528,10491,826.4,24.84027106,37.8445,71,3387,42552,11.6045,11.5,41.9,29,17.7,0.49,0.25,0.21,0.05
29219,29,Missouri,Warren County,34711,17386,428.6,80.9869342,38.8262,0,3606,62056,36.6636,12.1,38.4,30.9,18.6,0.48,0.27,0.21,0.04
29221,29,Missouri,Washington County,24943,12105,759.91,32.82362385,37.7651,25,5145,38591,14.5425,23.3,38.7,28.6,9.4,0.48,0.27,0.2,0.04
29223,29,Missouri,Wayne County,13122,6668,759.18,17.28443847,37.1284,0,3018,33703,10.6641,24.7,37.5,27.5,10.3,0.41,0.26,0.26,0.05
29225,29,Missouri,Webster County,39109,19144,592.56,66.0000675,37.3886,0,5384,51141,25.0287,13.2,38.4,31.5,16.9,0.53,0.25,0.18,0.04
29227,29,Missouri,Worth County,2040,1056,266.61,7.651625971,40.4045,0,279,43119,4.7635,12.9,42.1,27.5,17.5,0.42,0.25,0.25,0.09
29229,29,Missouri,Wright County,18378,9353,681.77,26.95630491,37.1072,0,4330,35293,12.7858,19.2,44.2,25.3,11.4,0.49,0.24,0.22,0.05
29510,29,Missouri,St. Louis city,302838,156286,61.91,4891.584558,38.6358,1959,66858,43263,2861.5086,13.1,23.6,28.2,35,0.55,0.25,0.17,0.03
30001,30,Montana,Beaverhead County,9404,4570,5541.62,1.696976696,44.6384,18,1236,47674,0.9649,4.6,29.2,30.7,35.5,0.48,0.22,0.25,0.06
30003,30,Montana,Big Horn County,13338,6697,4995.46,2.670024382,45.6026,61,3375,40425,0.9479,11.8,35.8,35,17.4,0.61,0.22,0.16,0.03
30005,30,Montana,Blaine County,6807,3387,4227.55,1.610152452,48.0272,0,1393,39237,0.6749,10.9,25.9,41.3,21.8,0.55,0.23,0.17,0.04
30007,30,Montana,Broadwater County,6085,2970,1192.54,5.102554212,46.4684,24,617,52840,2.2993,5.6,36.7,30.6,27,0.41,0.26,0.27,0.05
30009,30,Montana,Carbon County,10714,5295,2048.79,5.229428101,45.3436,10,1247,53661,3.2077,5.9,28.8,33.3,32,0.39,0.27,0.3,0.06
30011,30,Montana,Carter County,1238,623,3340.75,0.37057547,45.0205,25,167,47985,0.2496,7.1,36.2,39.2,17.5,0.41,0.22,0.28,0.08
30013,30,Montana,Cascade County,81643,40358,2698.16,30.25876894,47.3533,522,10607,50054,14.4676,8.3,31.6,34,26,0.52,0.23,0.21,0.04
30015,30,Montana,Chouteau County,5745,2873,3972.49,1.446196214,47.7812,30,1060,44645,0.7373,7,32.5,33.2,27.3,0.49,0.24,0.23,0.06
30017,30,Montana,Custer County,11586,5780,3783.36,3.06235727,46.4059,90,1398,50525,1.5066,7.4,29.7,40.5,22.5,0.48,0.25,0.21,0.05
30019,30,Montana,Daniels County,1747,846,1426.11,1.225010693,48.8045,24,171,44659,0.7896,4.7,38.2,35.2,21.9,0.43,0.22,0.27,0.09
30021,30,Montana,Dawson County,8680,4208,2371.87,3.659559757,47.1102,88,934,56167,1.8732,5.9,37.1,36,21,0.48,0.26,0.22,0.06
30023,30,Montana,Deer Lodge County,9131,4253,736.53,12.39732258,46.0607,56,1346,45641,7.0832,10.2,37.7,34.7,17.4,0.4,0.29,0.28,0.05
30025,30,Montana,Fallon County,2920,1441,1620.77,1.801612814,46.4184,25,266,62029,1.0396,4.8,35.7,42.1,17.3,0.51,0.25,0.2,0.04
30027,30,Montana,Fergus County,11113,5415,4339.8,2.560717084,47.3343,25,1313,49147,1.3607,6.8,29.8,34.4,28.9,0.43,0.24,0.26,0.06
30029,30,Montana,Flathead County,102106,51210,5087.66,20.06934426,48.0858,230,11288,54382,9.65,6.1,29.9,34.1,29.9,0.48,0.25,0.23,0.04
30031,30,Montana,Gallatin County,111876,53780,2602.69,42.98475808,45.6828,86,9721,67569,19.5993,3.3,18.8,28.9,49,0.6,0.22,0.16,0.02
30033,30,Montana,Garfield County,1268,629,4675.36,0.271209062,47.321,31,207,44580,0.1848,4.6,41.6,37,16.8,0.46,0.21,0.28,0.05
30035,30,Montana,Glacier County,13747,7089,2995.94,4.588543162,48.5458,28,3629,37719,1.7994,11.1,41.6,28.4,19,0.59,0.22,0.15,0.02
30037,30,Montana,Golden Valley County,826,413,1175.34,0.702775367,46.295,0,150,38782,0.4118,5.2,40,28.8,25.9,0.42,0.22,0.3,0.06
30039,30,Montana,Granite County,3378,1655,1727.42,1.955517477,46.476,25,449,48410,1.6412,8.6,33.1,31.6,26.6,0.34,0.26,0.34,0.06
30041,30,Montana,Hill County,16347,8131,2898.96,5.638918785,48.5437,141,2151,50136,2.533,10.4,29.7,35.4,24.5,0.56,0.21,0.18,0.04
30043,30,Montana,Jefferson County,12097,5986,1656.26,7.303804958,45.8709,0,922,68381,3.0883,5.2,28.5,32.3,34,0.41,0.28,0.29,0.03
30045,30,Montana,Judith Basin County,1952,943,1869.82,1.043950755,46.9994,0,260,50197,0.7257,4.7,33.4,33.2,28.6,0.38,0.27,0.3,0.06
30047,30,Montana,Lake County,30250,15323,1490.15,20.2999698,47.5287,122,5442,44833,11.3673,8.8,29.7,33.5,28,0.45,0.23,0.25,0.04
30049,30,Montana,Lewis and Clark County,68700,34740,3458.83,19.86220774,46.7289,123,7061,63860,9.1918,5,24.5,32,38.6,0.49,0.25,0.23,0.04
30051,30,Montana,Liberty County,2430,1258,1430.05,1.699241285,48.5113,25,443,42742,0.7307,25,23.8,34.7,16.6,0.47,0.23,0.22,0.07
30053,30,Montana,Lincoln County,19794,9809,3612.92,5.478670992,48.7723,25,3964,40602,3.2317,12.2,34.9,32.6,20.2,0.35,0.25,0.34,0.05
30055,30,Montana,McCone County,1675,815,2643.17,0.633708766,47.4176,0,235,43650,0.3867,6.8,41.1,36,16.1,0.4,0.23,0.28,0.07
30057,30,Montana,Madison County,8768,4076,3587.48,2.444055437,45.3216,14,801,53031,1.956,4.7,33.8,32.7,28.9,0.38,0.24,0.33,0.05
30059,30,Montana,Meagher County,1866,923,2391.91,0.780129687,46.5452,25,285,44572,0.6058,5.4,40.3,28.3,26.1,0.38,0.22,0.33,0.07
30061,30,Montana,Mineral County,4316,2116,1219.44,3.539329528,47.1472,24,601,43458,2.0518,10.8,36.3,35.6,17.3,0.37,0.26,0.33,0.05
30063,30,Montana,Missoula County,118791,59277,2593.42,45.80476745,47.0326,317,14719,56207,21.179,4.5,21.3,31.7,42.5,0.54,0.22,0.19,0.04
30065,30,Montana,Musselshell County,4651,2309,1868.16,2.48961545,46.5987,25,691,43371,1.4474,10.5,42.5,32.9,14.1,0.39,0.25,0.31,0.06
30067,30,Montana,Park County,16736,8300,2803.06,5.970617825,45.0187,24,1744,61044,3.448,4.6,31.6,31.4,32.4,0.41,0.27,0.27,0.04
30069,30,Montana,Petroleum County,513,234,1654.87,0.309994139,47.0043,0,83,41009,0.2006,1.2,40.5,29.3,29,0.39,0.27,0.29,0.07
30071,30,Montana,Phillips County,4074,2027,5140.04,0.792600836,48.7634,7,608,44730,0.4578,10.6,35.8,33.1,20.5,0.45,0.24,0.24,0.06
30073,30,Montana,Pondera County,5972,2997,1622.86,3.679923099,48.2905,79,1028,42890,1.6477,7.4,34,33.8,24.8,0.48,0.24,0.21,0.06
30075,30,Montana,Powder River County,1716,866,3297.3,0.520425803,45.1051,0,205,47378,0.3133,5.2,28.4,40,26.4,0.37,0.26,0.3,0.07
30077,30,Montana,Powell County,6968,2617,2326.39,2.995198569,46.5587,15,950,48966,1.3987,11.3,37.1,30.7,21,0.42,0.29,0.23,0.04
30079,30,Montana,Prairie County,1087,534,1736.74,0.625885279,46.8373,0,144,42754,0.391,7.2,38.3,33.6,20.9,0.37,0.23,0.34,0.08
30081,30,Montana,Ravalli County,43172,21762,2390.82,18.0574029,46.511,25,6628,50055,8.3009,9,30.3,33.6,27.1,0.42,0.25,0.3,0.05
30083,30,Montana,Richland County,10913,5219,2084.14,5.236212539,47.7152,81,950,67242,2.5214,7.7,38.1,35.2,19,0.54,0.25,0.19,0.04
30085,30,Montana,Roosevelt County,11059,5531,2354.79,4.696384816,48.338,101,2763,40179,1.7568,13.2,34.6,35,17.1,0.62,0.21,0.15,0.02
