STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds
29,510,Missouri,St. Louis city,302838,146552,156286,0.516071299,29510,0.06,0.05,0.05,0.05,0.07,0.11,0.09,0.07,0.06,0.06,0.06,0.07,0.07,0.05,0.03,0.02,0.01,0.02,177156,13.1,23.6,28.2,61.91,4891.584558,38.6358,6.46880510371882,2.17938303647495,1959
30,1,Montana,Beaverhead County,9404,4834,4570,0.48596342,30001,0.05,0.04,0.05,0.08,0.1,0.06,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.07,0.06,0.04,0.03,0.03,5347,4.6,29.2,30.7,5541.62,1.696976696,44.6384,1.9140791152701,1.38239047213952,18
30,3,Montana,Big Horn County,13338,6641,6697,0.502099265,30003,0.09,0.1,0.1,0.08,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.05,0.03,0.02,0.02,0.01,4735,11.8,35.8,35,4995.46,2.670024382,45.6026,4.57339931024142,1.49947518368571,61
30,5,Montana,Blaine County,6807,3420,3387,0.497576025,30005,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.05,0.05,0.04,0.03,0.02,0.02,2853,10.9,25.9,41.3,4227.55,1.610152452,48.0272,0,0,0
30,7,Montana,Broadwater County,6085,3115,2970,0.488085456,30007,0.05,0.05,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.09,0.08,0.06,0.04,0.03,0.02,2742,5.6,36.7,30.6,1192.54,5.102554212,46.4684,4.10846343467543,3.7797863599014,24
30,9,Montana,Carbon County,10714,5419,5295,0.494213179,30009,0.04,0.05,0.06,0.05,0.04,0.04,0.05,0.06,0.06,0.06,0.06,0.09,0.1,0.09,0.07,0.04,0.03,0.03,6572,5.9,28.8,33.3,2048.79,5.229428101,45.3436,0.933358222885944,0.746686578308755,10
30,11,Montana,Carter County,1238,615,623,0.503231018,30011,0.07,0.06,0.04,0.04,0.04,0.05,0.06,0.05,0.04,0.03,0.06,0.09,0.1,0.08,0.05,0.05,0.04,0.04,834,7.1,36.2,39.2,3340.75,0.37057547,45.0205,20.1938610662359,7.26978998384491,25
30,13,Montana,Cascade County,81643,41285,40358,0.494322845,30013,0.07,0.06,0.06,0.05,0.07,0.08,0.07,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,39036,8.3,31.6,34,2698.16,30.25876894,47.3533,6.39368959984322,1.8005217838639,522
30,15,Montana,Chouteau County,5745,2872,2873,0.500087032,30015,0.05,0.06,0.08,0.07,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.08,0.08,0.07,0.05,0.03,0.03,0.03,2929,7,32.5,33.2,3972.49,1.446196214,47.7812,5.22193211488251,2.61096605744125,30
30,17,Montana,Custer County,11586,5806,5780,0.498877956,30017,0.06,0.06,0.05,0.07,0.05,0.06,0.06,0.07,0.05,0.06,0.06,0.08,0.07,0.07,0.04,0.03,0.02,0.03,5700,7.4,29.7,40.5,3783.36,3.06235727,46.4059,7.76799585706888,2.84826514759192,90
30,19,Montana,Daniels County,1747,901,846,0.484258729,30019,0.05,0.07,0.06,0.05,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.07,0.09,0.08,0.06,0.04,0.04,0.05,1126,4.7,38.2,35.2,1426.11,1.225010693,48.8045,14.3102461362335,2.28963938179737,24
30,21,Montana,Dawson County,8680,4472,4208,0.484792627,30021,0.06,0.06,0.06,0.07,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.08,0.07,0.04,0.03,0.03,0.03,4443,5.9,37.1,36,2371.87,3.659559757,47.1102,10.1382488479263,5.18433179723502,88
30,23,Montana,Deer Lodge County,9131,4878,4253,0.465775928,30023,0.04,0.04,0.04,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.09,0.09,0.09,0.06,0.04,0.03,0.02,5217,10.2,37.7,34.7,736.53,12.39732258,46.0607,6.2424707041945,1.64275544847224,56
30,25,Montana,Fallon County,2920,1479,1441,0.493493151,30025,0.07,0.08,0.08,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.06,0.03,0.03,0.02,0.02,1685,4.8,35.7,42.1,1620.77,1.801612814,46.4184,8.56164383561644,2.73972602739726,25
30,27,Montana,Fergus County,11113,5698,5415,0.487267165,30027,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.06,0.05,0.05,0.06,0.08,0.08,0.08,0.06,0.04,0.03,0.03,5905,6.8,29.8,34.4,4339.8,2.560717084,47.3343,2.24961756501395,1.79969405201116,25
30,29,Montana,Flathead County,102106,50896,51210,0.501537618,30029,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.08,0.07,0.05,0.03,0.02,0.02,49096,6.1,29.9,34.1,5087.66,20.06934426,48.0858,2.26235480774881,1.0087556069183,230
30,31,Montana,Gallatin County,111876,58096,53780,0.480710787,30031,0.06,0.06,0.06,0.07,0.12,0.09,0.07,0.07,0.06,0.05,0.05,0.06,0.06,0.05,0.03,0.02,0.01,0.01,51011,3.3,18.8,28.9,2602.69,42.98475808,45.6828,0.777646680253137,0.303907898029962,86
30,33,Montana,Garfield County,1268,639,629,0.496056782,30033,0.06,0.07,0.06,0.05,0.05,0.05,0.04,0.08,0.05,0.05,0.05,0.06,0.09,0.08,0.06,0.05,0.03,0.02,864,4.6,41.6,37,4675.36,0.271209062,47.321,25.2365930599369,3.15457413249211,31
30,35,Montana,Glacier County,13747,6658,7089,0.515676148,30035,0.09,0.09,0.08,0.08,0.06,0.07,0.06,0.06,0.05,0.05,0.05,0.07,0.06,0.04,0.03,0.02,0.01,0.01,5391,11.1,41.6,28.4,2995.94,4.588543162,48.5458,2.10955117480177,2.03680803084309,28
30,37,Montana,Golden Valley County,826,413,413,0.5,30037,0.05,0.06,0.06,0.07,0.04,0.04,0.04,0.06,0.04,0.04,0.06,0.08,0.08,0.11,0.06,0.05,0.03,0.03,484,5.2,40,28.8,1175.34,0.702775367,46.295,0,0,0
30,39,Montana,Granite County,3378,1723,1655,0.489934873,30039,0.03,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.1,0.1,0.1,0.08,0.06,0.03,0.03,2835,8.6,33.1,31.6,1727.42,1.955517477,46.476,7.400828892836,7.400828892836,25
30,41,Montana,Hill County,16347,8216,8131,0.497400135,30041,0.09,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.05,0.04,0.02,0.02,0.02,7343,10.4,29.7,35.4,2898.96,5.638918785,48.5437,8.68660916376093,3.05866519850737,141
30,43,Montana,Jefferson County,12097,6111,5986,0.49483343,30043,0.04,0.06,0.06,0.06,0.04,0.04,0.05,0.06,0.06,0.07,0.07,0.08,0.1,0.09,0.06,0.04,0.02,0.01,5115,5.2,28.5,32.3,1656.26,7.303804958,45.8709,0,0,0
30,45,Montana,Judith Basin County,1952,1009,943,0.483094262,30045,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.1,0.09,0.08,0.07,0.06,0.03,0.03,1357,4.7,33.4,33.2,1869.82,1.043950755,46.9994,0,0,0
30,47,Montana,Lake County,30250,14927,15323,0.506545455,30047,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.06,0.04,0.02,0.02,16939,8.8,29.7,33.5,1490.15,20.2999698,47.5287,4.03305785123967,2.11570247933884,122
30,49,Montana,Lewis and Clark County,68700,33960,34740,0.505676856,30049,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.08,0.07,0.05,0.03,0.02,0.02,31793,5,24.5,32,3458.83,19.86220774,46.7289,1.79039301310044,0.815138282387191,123
30,51,Montana,Liberty County,2430,1172,1258,0.517695473,30051,0.06,0.06,0.06,0.05,0.05,0.07,0.06,0.06,0.05,0.05,0.06,0.07,0.09,0.05,0.04,0.04,0.03,0.04,1045,25,23.8,34.7,1430.05,1.699241285,48.5113,10.2880658436214,10.2880658436214,25
30,53,Montana,Lincoln County,19794,9985,9809,0.495554208,30053,0.04,0.05,0.05,0.05,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.09,0.1,0.1,0.08,0.06,0.03,0.02,11676,12.2,34.9,32.6,3612.92,5.478670992,48.7723,1.26300899262403,0.9093664746893,25
30,55,Montana,McCone County,1675,860,815,0.486567164,30055,0.06,0.05,0.06,0.05,0.05,0.04,0.05,0.04,0.05,0.04,0.05,0.09,0.09,0.08,0.06,0.05,0.04,0.03,1022,6.8,41.1,36,2643.17,0.633708766,47.4176,0,0,0
30,57,Montana,Madison County,8768,4692,4076,0.464872263,30057,0.04,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.05,0.05,0.06,0.08,0.1,0.1,0.08,0.05,0.02,0.03,7017,4.7,33.8,32.7,3587.48,2.444055437,45.3216,1.71076642335766,1.25456204379562,14
30,59,Montana,Meagher County,1866,943,923,0.494640943,30059,0.05,0.06,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.09,0.11,0.08,0.05,0.03,0.04,1449,5.4,40.3,28.3,2391.91,0.780129687,46.5452,13.3976420150054,13.3976420150054,25
30,61,Montana,Mineral County,4316,2200,2116,0.490268767,30061,0.05,0.04,0.06,0.05,0.03,0.04,0.05,0.05,0.05,0.05,0.07,0.09,0.1,0.1,0.07,0.06,0.03,0.02,2502,10.8,36.3,35.6,1219.44,3.539329528,47.1472,5.79240037071362,2.31695991658944,24
30,63,Montana,Missoula County,118791,59514,59277,0.49900245,30063,0.05,0.05,0.05,0.06,0.11,0.08,0.07,0.07,0.06,0.05,0.05,0.06,0.06,0.06,0.04,0.03,0.02,0.02,54926,4.5,21.3,31.7,2593.42,45.80476745,47.0326,2.67697047756143,1.06068641563755,317
30,65,Montana,Musselshell County,4651,2342,2309,0.496452376,30065,0.04,0.05,0.06,0.06,0.04,0.05,0.04,0.05,0.04,0.06,0.06,0.09,0.1,0.1,0.06,0.05,0.03,0.03,2704,10.5,42.5,32.9,1868.16,2.48961545,46.5987,5.37518813158461,1.29004515158031,25
30,67,Montana,Park County,16736,8436,8300,0.495936902,30067,0.04,0.05,0.05,0.05,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.08,0.06,0.04,0.02,0.02,9665,4.6,31.6,31.4,2803.06,5.970617825,45.0187,1.49378585086042,0.776768642447419,24
30,69,Montana,Petroleum County,513,279,234,0.456140351,30069,0.04,0.06,0.05,0.06,0.06,0.03,0.05,0.04,0.04,0.06,0.08,0.09,0.11,0.06,0.04,0.08,0.04,0.03,332,1.2,40.5,29.3,1654.87,0.309994139,47.0043,0,0,0
30,71,Montana,Phillips County,4074,2047,2027,0.49754541,30071,0.07,0.06,0.07,0.05,0.05,0.05,0.04,0.06,0.05,0.04,0.06,0.09,0.08,0.07,0.05,0.04,0.03,0.03,2353,10.6,35.8,33.1,5140.04,0.792600836,48.7634,1.96367206676485,1.71821305841924,7
30,73,Montana,Pondera County,5972,2975,2997,0.501841929,30073,0.07,0.06,0.07,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.08,0.07,0.06,0.05,0.03,0.02,0.04,2674,7.4,34,33.8,1622.86,3.679923099,48.2905,13.2283991962492,4.52109845947756,79
30,75,Montana,Powder River County,1716,850,866,0.504662005,30075,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.07,0.09,0.1,0.09,0.07,0.04,0.03,0.04,1033,5.2,28.4,40,3297.3,0.520425803,45.1051,0,0,0
30,77,Montana,Powell County,6968,4351,2617,0.375574053,30077,0.04,0.04,0.04,0.04,0.06,0.07,0.06,0.07,0.06,0.07,0.08,0.08,0.07,0.07,0.05,0.04,0.02,0.02,3254,11.3,37.1,30.7,2326.39,2.995198569,46.5587,2.29621125143513,1.72215843857635,15
30,79,Montana,Prairie County,1087,553,534,0.49126035,30079,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.05,0.06,0.05,0.07,0.1,0.1,0.09,0.05,0.03,0.05,679,7.2,38.3,33.6,1736.74,0.625885279,46.8373,0,0,0
30,81,Montana,Ravalli County,43172,21410,21762,0.504076716,30081,0.05,0.05,0.06,0.06,0.04,0.05,0.05,0.06,0.05,0.06,0.06,0.08,0.09,0.09,0.07,0.05,0.03,0.02,19846,9,30.3,33.6,2390.82,18.0574029,46.511,0.579079032706384,0.231631589919392,25
30,83,Montana,Richland County,10913,5694,5219,0.478236965,30083,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.02,5255,7.7,38.1,35.2,2084.14,5.236212539,47.7152,7.42234032804912,2.29084578026207,81
30,85,Montana,Roosevelt County,11059,5528,5531,0.500135636,30085,0.1,0.1,0.09,0.07,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.04,0.03,0.02,0.01,0.01,4137,13.2,34.6,35,2354.79,4.696384816,48.338,9.22325707568496,3.97865991500136,101
30,87,Montana,Rosebud County,9063,4564,4499,0.496413991,30087,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.04,0.02,0.02,0.02,4182,12.9,32.1,37,5010.4,1.808837618,45.5977,6.06863069623745,3.19982345801611,55
30,89,Montana,Sanders County,11844,6070,5774,0.487504222,30089,0.05,0.05,0.05,0.05,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.08,0.1,0.11,0.08,0.06,0.03,0.03,6765,10.7,42.7,29.5,2760.52,4.290495994,47.6946,3.71496116176967,0.759878335021952,43
30,91,Montana,Sheridan County,3424,1735,1689,0.49328271,30091,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.08,0.05,0.05,0.06,0.08,0.09,0.08,0.04,0.04,0.03,0.04,2166,7.6,29.3,39.4,1677.08,2.041643809,48.871,28.3294392523364,16.6471962616822,96
30,93,Montana,Silver Bow County,34993,17567,17426,0.497985311,30093,0.06,0.06,0.06,0.06,0.09,0.07,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.04,0.04,0.02,0.02,17291,8.2,33.8,31.7,718.48,48.70420889,46.0366,2.08613151201669,0.943045752007544,73
30,95,Montana,Stillwater County,9534,4882,4652,0.487937906,30095,0.04,0.06,0.07,0.07,0.04,0.04,0.04,0.05,0.06,0.06,0.06,0.08,0.09,0.08,0.06,0.04,0.02,0.02,4879,5.1,35.8,33.8,1795.35,5.310385162,45.7071,1.04887770086008,0.734214390602056,10
30,97,Montana,Sweet Grass County,3710,1895,1815,0.489218329,30097,0.05,0.05,0.07,0.06,0.05,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.07,0.05,0.03,0.04,2169,4.9,37.1,32.5,1855.21,1.999773611,45.8347,6.73854447439353,6.46900269541779,24
30,99,Montana,Teton County,6162,3032,3130,0.507951964,30099,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.08,0.07,0.06,0.05,0.04,0.03,0.04,2920,7.8,32.4,35.4,2272.38,2.711694347,47.6152,4.05712431028887,0.324569944823109,25
30,101,Montana,Toole County,4853,2711,2142,0.441376468,30101,0.07,0.05,0.05,0.05,0.06,0.07,0.06,0.07,0.06,0.05,0.06,0.09,0.07,0.06,0.04,0.03,0.02,0.03,2381,14.8,39.1,31.6,1915.65,2.533343774,48.8777,4.32722027611787,3.91510405934474,21
30,103,Montana,Treasure County,679,340,339,0.499263623,30103,0.08,0.06,0.04,0.04,0.04,0.04,0.06,0.06,0.03,0.03,0.06,0.08,0.11,0.08,0.08,0.05,0.04,0.03,432,5.8,35.6,35.1,977.4,0.694700225,46.2909,0,0,0
30,105,Montana,Valley County,7437,3727,3710,0.498857066,30105,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.08,0.04,0.04,0.03,0.04,4896,6.2,37.4,35.6,4925.82,1.509799384,48.4036,3.36157052574963,2.82371924162969,25
30,107,Montana,Wheatland County,2236,1151,1085,0.485241503,30107,0.06,0.07,0.07,0.09,0.05,0.04,0.04,0.04,0.05,0.06,0.04,0.06,0.08,0.08,0.06,0.05,0.02,0.04,1210,20.2,35.3,24.7,1423.2,1.571107364,46.3447,0,0,0
30,109,Montana,Wibaux County,1034,535,499,0.482591876,30109,0.06,0.06,0.05,0.06,0.05,0.04,0.05,0.07,0.05,0.04,0.07,0.08,0.08,0.08,0.05,0.04,0.04,0.03,571,12.6,40.6,25.9,889.27,1.16275147,46.9865,0,0,0
30,111,Montana,Yellowstone County,160137,78729,81408,0.508364713,30111,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.02,72392,6.3,30.3,32.4,2633.29,60.8125197,46.0988,3.22224095618127,0.999144482536828,516
31,1,Nebraska,Adams County,31511,15706,15805,0.50157088,31001,0.07,0.06,0.07,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.03,13955,10,28,37.1,563.27,55.94297584,40.4377,4.6967725556155,2.31665132810764,148
31,3,Nebraska,Antelope County,6336,3184,3152,0.497474747,31003,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.08,0.08,0.07,0.05,0.04,0.04,0.04,3340,7.6,33,40.3,857.22,7.39133478,42.3377,3.6300505050505,3.15656565656566,22
31,5,Nebraska,Arthur County,465,230,235,0.505376344,31005,0.05,0.08,0.08,0.08,0.06,0.05,0.06,0.05,0.07,0.05,0.05,0.05,0.06,0.07,0.04,0.05,0.04,0.02,254,5.7,26.4,40,715.36,0.650022366,41.5718,0,0,0
31,7,Nebraska,Banner County,730,350,380,0.520547945,31007,0.07,0.07,0.06,0.05,0.05,0.06,0.04,0.07,0.03,0.03,0.06,0.08,0.09,0.09,0.07,0.03,0.02,0.02,367,2.9,29.2,47.2,746.11,0.97840801,41.5505,0,0,0
31,9,Nebraska,Blaine County,476,240,236,0.495798319,31009,0.05,0.06,0.05,0.05,0.06,0.08,0.03,0.04,0.03,0.05,0.07,0.09,0.08,0.09,0.04,0.06,0.03,0.03,325,3.7,31.8,41.8,710.87,0.669602037,41.8272,0,0,0
31,11,Nebraska,Boone County,5239,2623,2616,0.499331934,31011,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.06,0.05,0.04,0.04,0.05,2633,5.8,34.3,39.3,686.55,7.630908164,41.6873,4.77190303493033,3.05401794235541,24
31,13,Nebraska,Box Butte County,10772,5356,5416,0.502784998,31013,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.05,0.07,0.08,0.07,0.05,0.03,0.02,0.03,5449,8.3,33.6,40,1075.29,10.01776265,42.3213,2.32083178611214,1.57816561455626,24
31,15,Nebraska,Boyd County,1955,981,974,0.498209719,31015,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.09,0.08,0.09,0.07,0.06,0.04,0.06,1376,5.4,41.7,34.6,539.94,3.620772678,42.8313,10.230179028133,9.20716112531969,20
31,17,Nebraska,Brown County,2973,1450,1523,0.512277161,31017,0.04,0.06,0.06,0.07,0.05,0.04,0.04,0.04,0.06,0.06,0.06,0.08,0.08,0.08,0.05,0.05,0.04,0.04,1843,8,40.8,31.5,1221.33,2.434231534,42.5485,6.05449041372351,4.70904809956273,17
31,19,Nebraska,Buffalo County,49615,24823,24792,0.499687594,31019,0.07,0.06,0.06,0.08,0.11,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.03,0.02,0.02,0.02,20637,7,24.9,33.4,968.11,51.2493415,40.9276,6.24811045046861,3.68840068527663,310
31,21,Nebraska,Burt County,6488,3220,3268,0.503699137,31021,0.05,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.08,0.07,0.05,0.04,0.03,0.04,3487,9.6,37,35.3,491.58,13.19825868,41.936,2.77435265104809,2.46609124537608,18
31,23,Nebraska,Butler County,8058,4074,3984,0.494415488,31023,0.06,0.06,0.07,0.07,0.05,0.05,0.05,0.06,0.05,0.05,0.07,0.08,0.07,0.07,0.05,0.03,0.03,0.03,4090,7.9,37.7,34.6,584.91,13.77647843,41.1983,2.48200546041201,1.73740382228841,19
31,25,Nebraska,Cass County,26159,13179,12980,0.496196338,31025,0.06,0.07,0.07,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.04,0.03,0.02,0.02,11659,5.1,29.9,37.6,557.45,46.92618172,40.8691,0,0,0
31,27,Nebraska,Cedar County,8446,4275,4171,0.493843239,31027,0.07,0.07,0.07,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.06,0.05,0.04,0.03,0.04,4169,7.4,35.2,37.9,740.31,11.40873418,42.4555,0,0,0
31,29,Nebraska,Chase County,3977,1970,2007,0.504651748,31029,0.07,0.07,0.08,0.06,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.07,0.08,0.05,0.04,0.04,0.03,0.04,1959,11.4,25.2,42.6,894.42,4.446456922,40.455,5.02891626854413,4.52602464168972,20
31,31,Nebraska,Cherry County,5761,2921,2840,0.49296997,31031,0.07,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.06,0.05,0.04,0.03,0.03,3264,8.7,32.7,37.4,5960.42,0.966542626,42.923,4.33952438812706,3.12445755945148,24
31,33,Nebraska,Cheyenne County,9310,4682,4628,0.497099893,31033,0.06,0.07,0.07,0.06,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.06,0.04,0.03,0.03,0.03,5008,6.7,28.3,38.8,1196.29,7.782393901,41.4082,9.45220193340494,3.7593984962406,87
31,35,Nebraska,Clay County,6214,3190,3024,0.486643064,31035,0.07,0.06,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.06,0.08,0.08,0.06,0.05,0.03,0.02,0.03,3021,9.3,32.7,39.6,572.29,10.85813137,40.3548,0,0,0
31,37,Nebraska,Colfax County,10881,5796,5085,0.467328371,31037,0.09,0.08,0.08,0.07,0.06,0.06,0.07,0.07,0.06,0.05,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.02,4215,29.8,29.6,26.1,411.66,26.432007,41.4367,2.29758294274423,1.74616303648562,24
31,39,Nebraska,Cuming County,8940,4479,4461,0.498993289,31039,0.07,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.04,4257,12.6,36.1,28,570.62,15.66716904,41.8378,2.79642058165548,2.23713646532438,24
31,41,Nebraska,Custer County,10840,5396,5444,0.502214022,31041,0.06,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.08,0.07,0.07,0.05,0.04,0.03,0.04,5658,7.1,31.7,40.2,2575.52,4.208858794,41.2863,7.84132841328413,3.690036900369,84
31,43,Nebraska,Dakota County,20083,10177,9906,0.493253,31043,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.01,7871,25.4,36.4,25.6,264.26,75.99712404,42.4507,0,0,0
31,45,Nebraska,Dawes County,8716,4348,4368,0.501147315,31045,0.05,0.05,0.05,0.1,0.16,0.06,0.04,0.05,0.04,0.04,0.05,0.06,0.06,0.05,0.04,0.04,0.03,0.03,4256,4.7,23.9,34.4,1396.46,6.241496355,42.826,2.8682882055989,2.40936209270307,25
31,47,Nebraska,Dawson County,23709,12326,11383,0.480113037,31047,0.08,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.04,0.03,0.02,0.02,10301,22.1,32,30.2,1013.1,23.40242819,40.7065,2.19325994348138,1.64494495761103,52
31,49,Nebraska,Deuel County,1825,905,920,0.504109589,31049,0.05,0.05,0.07,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.09,0.08,0.07,0.06,0.05,0.03,0.03,1025,10.2,33.4,40.6,439.85,4.149141753,41.061,0,0,0
31,51,Nebraska,Dixon County,5709,2908,2801,0.490628832,31051,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.07,0.05,0.04,0.02,0.02,2709,11.4,36.2,31.8,476.23,11.987905,42.2665,0,0,0
31,53,Nebraska,Dodge County,36791,18257,18534,0.503764508,31053,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.06,0.06,0.04,0.03,0.02,0.03,16796,10.7,36.3,34.5,528.71,69.58635169,41.416,4.91968144383137,1.76673643010519,180
31,55,Nebraska,Douglas County,566880,279878,287002,0.506283517,31055,0.08,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.01,0.02,237306,10,21.3,29.8,328.46,1725.872252,41.239,3.06943268416596,0.998447643240192,1739
31,57,Nebraska,Dundy County,1770,885,885,0.5,31057,0.05,0.06,0.05,0.05,0.06,0.04,0.05,0.05,0.05,0.07,0.05,0.08,0.08,0.08,0.05,0.04,0.03,0.05,1121,18.1,22.3,40.2,919.68,1.924582463,40.1143,7.90960451977401,7.34463276836158,13
31,59,Nebraska,Fillmore County,5527,2764,2763,0.499909535,31059,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.07,0.08,0.08,0.07,0.05,0.04,0.03,0.04,2935,8.1,36.1,35.9,575.37,9.605992666,40.4149,5.42789940293107,3.98045956214945,30
31,61,Nebraska,Franklin County,3023,1488,1535,0.507773735,31061,0.05,0.05,0.06,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.06,0.09,0.08,0.08,0.06,0.05,0.04,0.04,1714,7.3,35.5,40.6,575.82,5.249904484,40.0966,4.63116109824678,4.30036387694343,14
31,63,Nebraska,Frontier County,2608,1333,1275,0.488880368,31063,0.05,0.05,0.06,0.08,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.09,0.07,0.06,0.04,0.03,0.04,1583,4.6,30.5,44.9,974.59,2.675997086,40.6335,0,0,0
31,65,Nebraska,Furnas County,4715,2348,2367,0.502014846,31065,0.06,0.05,0.07,0.07,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.08,0.07,0.06,0.04,0.03,0.04,2710,11.4,33.2,36.4,719.13,6.556533589,40.2776,11.0286320254507,5.09013785790032,52
31,67,Nebraska,Gage County,21493,10735,10758,0.500535058,31067,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.08,0.08,0.06,0.05,0.04,0.03,0.04,10492,10.3,35.2,34.3,851.49,25.24163525,40.2849,1.163169403992,0.697901642395198,25
