county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes
36101,36,New York,Steuben County,95796,0.501555388533968,1390.56,68.89023127,42.2689144,-77.3829924,0.0034030648461313624,0.00012526619065514222,0.00014614388909766588,12069,54862,52.9,35.7374,10.0,37.4,29.5,23.1,48,31,18,4,0.3105766420309825,15.397564192,13.3
36103,36,New York,Suffolk County,1481093,0.5077169360735619,912.05,1623.916452,40.88320119,-72.8012172,0.0019451850761565952,0.00015934178339915186,0.00020120276039384431,105578,100075,54.58,632.5015,9.6,27.9,26.9,35.6,50,31,15,4,0.4295949005227896,12.625481467,8.1
36105,36,New York,Sullivan County,75498,0.4852181514742112,968.13,77.98332869,41.71579493,-74.76394559,0.0017748814538133461,0.00022517152772258867,0.0002384169117062704,11834,51985,34.83,52.619,13.8,33.6,29.4,23.2,48,30,19,4,0.21049564226866935,16.144075284,11.9
36107,36,New York,Tioga County,48560,0.5031095551894563,518.6,93.63671423,42.16852837,-76.30835812,0.0,,,4912,60309,37.94,43.5789,9.2,36.1,29.2,25.5,47,32,18,4,0.0,15.659405522,12.6
36109,36,New York,Tompkins County,102793,0.5084879320576304,474.65,216.56589069999995,42.44945765,-76.47229843,0.0015467979337114395,0.0001459243333690037,0.00015565262226027062,15146,57383,52.57,92.445,5.8,19.4,22.1,52.7,60,23,12,4,3.1872209197124315,14.149173591,5.3
36111,36,New York,Ulster County,178599,0.5044485131495697,1124.24,158.8619868,41.89027881,-74.26252104,0.001567757938174346,0.0001623749293109144,0.00015677579381743459,24389,63073,34.79,75.9811,9.5,29.8,28.6,32.2,47,30,18,4,0.5893314072307235,15.721730154,8.2
36113,36,New York,Warren County,64265,0.5087216992141912,866.95,74.12768902,43.56173026,-73.8433699,0.005430638761378666,0.00038901423792110786,0.0003734536684042636,6859,56694,56.99,46.3683,8.3,31.8,29.8,30.0,44,31,19,5,0.6190616976581342,14.216023097,8.9
36115,36,New York,Washington County,61197,0.4824256090984852,831.18,73.62665127,43.31153794,-73.43043448,0.0,,,6637,55913,27.15,35.6024,12.3,38.2,29.1,20.4,48,31,17,4,0.0018301550729610927,15.354920424,12.4
36117,36,New York,Wayne County,90064,0.5036529578966069,603.83,149.1545634,43.15494365,-77.02976528,0.0032088292769586074,8.882572392965002e-05,8.882572392965002e-05,8511,61118,37.08,69.2215,10.6,34.6,32.6,22.3,47,31,17,4,0.026803162195771897,16.092411125,12.1
36119,36,New York,Westchester County,967612,0.5155909600128977,430.5,2247.646922,41.16278376,-73.75741653,0.0028988892241931683,0.00036998300971877163,0.0003544809283059739,78572,94521,75.77,873.0592,12.2,19.6,20.0,48.2,52,31,16,4,0.4028329537045841,11.37154602,7.6
36121,36,New York,Wyoming County,40085,0.4585256330298117,592.75,67.62547448,42.70145109,-78.22199579,0.0018460770861918425,0.00012473493825620557,0.00012473493825620557,3627,57709,37.11,30.8427,10.4,40.7,32.4,16.5,49,32,15,4,0.0,15.897912863,12.3
36123,36,New York,Yates County,24841,0.5141097379332555,338.14,73.46365411,42.63505484,-77.10369919,0.0,0.0001610241133609758,0.0001610241133609758,3014,51089,33.37,41.0688,13.8,34.0,27.8,24.4,49,27,19,4,0.8102733384324302,15.130632466,14.3
37001,37,North Carolina,Alamance County,166436,0.5257215986925905,423.94,392.5932915,36.0434701,-79.39976137,0.0011836381552068065,0.00010214136364728784,0.00012016631017327982,21661,50480,33.41,169.0334,14.5,27.6,34.0,24.0,53,27,16,4,0.6828090076666106,17.098560247,12.6
37003,37,North Carolina,Alexander County,37353,0.4911252108264396,259.99,143.6709104,35.922379600000006,-81.17751948,0.0,,,4653,49138,22.7,63.464,18.4,38.6,28.3,14.7,48,29,19,3,0.0,16.568724467,18.3
37005,37,North Carolina,Alleghany County,11161,0.5047038795806827,235.06,47.48149409,36.49360862,-81.12857041,0.002239942657467969,0.000358390825194875,0.000358390825194875,2060,39735,39.72,34.7656,23.4,29.5,30.5,16.7,43,29,24,5,0.0,17.205321828,11.0
37007,37,North Carolina,Anson County,24877,0.4798810145917916,531.45,46.80967165,34.97403241,-80.09953279,0.0006029665956506009,0.00012059331913012019,0.00012059331913012019,4680,38023,29.34,21.8798,19.5,41.5,29.5,9.6,52,28,16,4,0.975358765124412,20.217104679,18.5
37009,37,North Carolina,Ashe County,27109,0.5093880261167878,426.14,63.61524382,36.43296207,-81.49862729,0.000885314840090007,0.0001475524733483345,0.0001475524733483345,4542,41864,27.01,41.7398,15.8,32.3,32.9,19.0,42,29,23,5,0.0,16.747418802,17.3
37011,37,North Carolina,Avery County,17505,0.4557554984290203,247.09,70.84463151,36.07569796,-81.92308483,0.001713796058269066,0.0002285061411025421,0.0002285061411025421,2542,41701,32.07,57.7725,17.7,29.7,32.0,20.6,45,29,19,4,1.2675235646958012,17.385965386,18.0
37013,37,North Carolina,Beaufort County,47079,0.5223560398479152,827.19,56.91437276,35.48531943,-76.84325809,0.0017842350092397887,0.00014868625076998234,0.00016992714373712268,8429,46411,30.87,31.7521,12.4,33.6,34.6,19.4,46,29,22,4,0.341001295694471,17.69732422,11.0
37015,37,North Carolina,Bertie County,19026,0.4954798696520551,699.27,27.20837445,36.0688473,-76.96545943,0.000315357931251971,0.0,5.255965520866183e-05,4172,35433,29.31,14.1147,21.3,38.0,27.3,13.4,46,30,18,4,0.0,19.953601249,20.4
37017,37,North Carolina,Bladen County,33190,0.5229587225067791,874.33,37.96049547,34.61296243,-78.56180059,0.0007231093702922567,0.00012051822838204277,0.00012051822838204277,9542,36976,44.26,20.5026,19.9,33.4,31.6,15.1,49,29,19,4,0.29304007231093704,18.739880808,19.2
37019,37,North Carolina,Brunswick County,136744,0.5224580237524132,846.97,161.4508188,34.070565,-78.22814204,0.0005777218744515299,0.00019013631311063007,0.00016819750775171123,14203,60163,28.76,108.9342,9.6,28.6,33.1,28.6,40,27,28,4,0.1144766863628386,14.995104748,12.8
37021,37,North Carolina,Buncombe County,259103,0.5206269321466752,656.67,394.5710935,35.61113393,-82.53305,0.0029409153888608004,0.001408706190202352,0.0012427490225894722,28859,53960,46.35,192.7406,9.0,23.4,28.4,39.2,51,28,19,4,0.467219599927442,16.637681436,8.3
37023,37,North Carolina,Burke County,90382,0.5000995773494722,507.1,178.23309009999997,35.74989637,-81.70755735,0.0017149432409108009,0.0001880905490031201,0.00017702639906176009,12278,44946,28.79,81.4711,19.1,30.5,33.8,16.6,48,29,19,4,0.1927374919784913,17.303198204,8.9
37025,37,North Carolina,Cabarrus County,211342,0.5126761363098674,361.75,584.2211472,35.3877799,-80.55267168,0.0021481768886449453,0.0001419500146681682,0.00016560835044619618,18839,69297,31.77,223.5605,10.0,25.2,33.7,31.2,56,29,14,3,0.026175582704810213,15.520446062,11.7
37027,37,North Carolina,Caldwell County,82029,0.5046020309890404,471.57,173.9487245,35.95204977,-81.54799522,0.0009874556559265628,0.00014628972680393517,0.00014628972680393517,12830,43328,28.71,80.7367,20.3,32.5,32.0,15.3,49,30,19,4,0.4030769605871095,16.720111688,18.7
37029,37,North Carolina,Camden County,10710,0.5017740429505135,240.56,44.52111739,36.33804939,-76.15568396,0.0,,,884,65955,14.37,17.8874,14.4,28.9,38.8,17.9,51,31,16,3,0.0,15.55760781,10.7
37031,37,North Carolina,Carteret County,69524,0.5101835337437431,506.25,137.331358,34.8932941,-76.54120135,0.0014958863126402393,7.19176111846269e-05,0.00011506817789540306,6717,55052,30.31,100.1975,8.9,25.1,37.6,28.4,43,31,22,5,0.2151487256199298,15.646473991,11.0
37033,37,North Carolina,Caswell County,22698,0.4922460128645696,424.92,53.41711381,36.39312665,-79.33353281,0.0,,,3642,45517,18.67,25.5248,20.5,33.3,30.7,15.5,45,32,19,4,0.0,17.664689381,6.2
37035,37,North Carolina,Catawba County,158652,0.5116418324382926,398.72,397.90329049999997,35.66211129,-81.2132617,0.0032839170007311603,0.0003151551824118196,0.00032776138970829236,20321,53738,52.71,173.7134,14.8,30.6,32.7,21.9,52,29,17,4,0.4168998815016514,16.024647963,10.6
37037,37,North Carolina,Chatham County,73139,0.5221017514595496,682.19,107.21206699999999,35.70394416,-79.25541492,0.00034181490039513797,5.469038406322208e-05,5.469038406322208e-05,6709,73703,19.84,48.3927,11.8,21.4,25.5,41.3,45,30,20,5,0.0,14.17891525,11.2
37039,37,North Carolina,Cherokee County,28383,0.5126660324842335,455.43,62.32132271,35.1349263,-84.05970864,0.0008808089349258359,0.0001409294295881337,0.00017616178698516717,5253,41262,25.24,40.4167,13.7,34.6,32.4,19.2,41,28,27,5,0.327731388507205,17.350194997,13.1
37041,37,North Carolina,Chowan County,14029,0.524057309858151,172.47,81.34168261,36.12908077,-76.60118385,0.001354337443866277,0.00028512367239290045,0.00028512367239290045,2370,42618,33.84,42.361000000000004,16.0,34.3,30.0,19.8,44,27,22,6,0.0,17.971445009,16.5
37043,37,North Carolina,Clay County,11139,0.5120746925217704,214.75,51.86961583,35.05704275,-83.74353633,0.0,,,1602,42878,17.82,34.2724,11.5,34.2,31.5,22.8,38,27,28,6,0.0,16.310994291,6.2
37045,37,North Carolina,Cleveland County,97645,0.5194428798197552,464.25,210.32848680000004,35.33553364,-81.55204486,0.0023554713502995546,0.0006349531466024887,0.0005837472476829331,18301,42728,36.99,94.0398,16.0,34.7,31.9,17.4,48,29,18,4,0.55161042552102,18.370495757,15.4
37047,37,North Carolina,Columbus County,55655,0.5050759141137364,937.29,59.37863415,34.26744084,-78.65801424,0.0015092983559428625,0.0005749708022639475,0.00048513161441020574,13279,36862,23.47,28.1258,18.4,34.7,33.8,13.1,51,27,19,3,0.28087323690593835,19.205305092,19.1
37049,37,North Carolina,Craven County,102912,0.4944418532338308,708.96,145.15910630000005,35.11833364,-77.08398081,0.0020114272388059703,0.000757929104477612,0.0006996268656716418,14513,50748,42.3,66.929,11.8,25.9,36.6,25.7,53,24,18,4,0.2958255597014925,15.658887703,15.4
37051,37,North Carolina,Cumberland County,332330,0.5050311437426654,652.32,509.45854800000006,35.04762133,-78.82623165,0.001865615502663016,0.00014142569133090602,0.00016850720669214336,53788,46779,48.99,225.5166,9.3,25.5,40.2,25.0,61,24,11,2,0.6121686275689826,18.090857472,11.5
37053,37,North Carolina,Currituck County,27072,0.5048758865248227,261.85,103.38743559999999,36.36123664,-75.95876401,0.0,,,2602,64426,24.51,61.2985,10.8,27.7,38.4,23.1,50,33,16,2,0.0,15.372268443,9.4
37055,37,North Carolina,Dare County,36501,0.5069176186953782,383.42,95.19847687,35.66520691,-75.71767334,0.0005753267033779898,8.218952905399852e-05,0.00010958603873866469,2992,64768,50.02,91.315,6.7,23.2,37.1,33.0,44,32,19,3,0.0,15.757820204,10.3
37057,37,North Carolina,Davidson County,166614,0.510791410085587,552.68,301.46558589999995,35.79115496,-80.21256572,0.0009723072490907127,0.0001920606911784124,0.00017405500138043618,24694,47758,28.44,136.7554,16.6,33.0,31.9,18.5,50,31,18,4,0.2061171330140324,17.857970936,15.8
37059,37,North Carolina,Davie County,42733,0.5121100788617696,264.11,161.8000076,35.93099927,-80.54496571,0.0005616268457632273,0.00023401118573467808,0.0002106100671612103,4555,60801,27.8,71.5497,13.3,31.4,32.4,22.9,47,30,19,4,0.0,15.073575689,15.9
37061,37,North Carolina,Duplin County,58856,0.5129808345793122,816.22,72.10801009999999,34.93449805,-77.93140529,0.0007815685741470707,0.00013592496941688191,0.00015291559059399208,11877,42725,35.94,31.7843,25.8,32.5,30.6,11.1,53,26,17,4,0.2041253228218024,21.303396198,20.6
37063,37,North Carolina,Durham County,316739,0.522569055278952,285.98,1107.556472,36.03638492,-78.87608331,0.003734936335594922,0.0006093344993827727,0.000571448416519595,41063,59329,117.22,485.8871,11.6,17.3,23.6,47.5,61,26,12,2,1.0402066054385473,14.789372254,6.6
37065,37,North Carolina,Edgecombe County,52005,0.5378136717623305,505.34,102.9109115,35.91230639,-77.59436892,0.0012498798192481493,0.00028843380444188056,0.00028843380444188056,11705,38818,28.02,49.5271,20.3,37.3,29.8,12.7,52,29,18,4,0.37861744063070857,20.794787648,16.4
37067,37,North Carolina,Forsyth County,379099,0.5257623997953041,408.15,928.8227367000001,36.12859861,-80.25459052,0.0041176579204904255,0.0007702473496369023,0.0007043015149077154,60361,50112,58.24,408.9599,11.2,25.6,29.3,33.8,54,27,14,4,0.6793739893800828,18.379820476,11.3
37069,37,North Carolina,Franklin County,67560,0.5057578448786264,491.68,137.40644319999998,36.081519,-78.28708884,0.0,,,8394,57710,19.71,59.0323,15.9,29.5,33.4,21.3,52,30,15,3,0.08880994671403197,18.008536939,8.5
37071,37,North Carolina,Gaston County,222846,0.5181021871606399,356.03,625.9191641,35.29373559,-81.17477045,0.0018667600046669,0.0002557820198702243,0.0002557820198702243,31172,52798,31.42,263.6885,15.3,30.8,33.3,20.6,51,30,16,4,0.3378117623829909,16.768014654,10.5
37073,37,North Carolina,Gates County,11573,0.5047956450358593,340.45,33.99324424,36.44667547,-76.69749701,0.0,,,1747,51746,12.81,15.9877,13.7,36.3,35.5,14.4,47,31,17,4,0.0,15.828558435,15.1
37075,37,North Carolina,Graham County,8484,0.5003536067892503,292.08,29.04683648,35.3506925,-83.83369267,0.0,,,1575,39502,27.44,20.7443,19.0,37.2,30.2,13.5,44,27,23,4,0.0,18.298457598,7.0
37077,37,North Carolina,Granville County,60115,0.4903934126258006,531.57,113.0895272,36.30337451,-78.65184241,0.0023621392331364885,0.0033934957997172085,0.0027281044664393245,7331,58956,35.65,46.3739,15.8,31.3,30.6,22.3,51,31,15,3,0.0,16.627128893,10.9
37079,37,North Carolina,Greene County,21012,0.4535979440319817,265.93,79.01327417,35.48544173,-77.67578087,0.0,,,4319,43591,23.55,31.4632,25.9,32.5,31.1,10.5,52,30,14,4,0.0,19.773671306,11.7
37081,37,North Carolina,Guilford County,533670,0.5265107650795435,645.7,826.4983739,36.07959451,-79.78824948,0.0023066689152472504,0.00033916090467892143,0.000335413270373077,79267,52166,59.95,356.93199999999996,10.9,23.8,30.1,35.3,56,27,14,4,0.9489946970974572,15.811453025,9.6
37083,37,North Carolina,Halifax County,50574,0.5198718709218175,724.09,69.84490878,36.25669272,-77.6556109,0.0028077668367145173,0.00031636809427769213,0.00031636809427769213,10800,36760,26.99,35.8505,22.5,37.8,25.2,14.4,48,29,19,4,0.1905722307905248,20.236613403,22.2
37085,37,North Carolina,Harnett County,134214,0.5046865453678454,594.99,225.57353909999998,35.36731853,-78.87243571,0.0007748819050173604,0.00026822835173677856,0.00023842520154380322,18802,51225,16.63,88.3175,13.7,29.9,35.7,20.7,59,25,14,2,0.42986573680838064,18.910360202,11.8
37087,37,North Carolina,Haywood County,61971,0.5166126091236224,553.69,111.9236396,35.55269063,-82.98196486,0.0023398041019186393,0.00019363896015878401,0.00019363896015878401,8071,47183,25.97,64.2363,11.9,26.5,36.6,25.0,43,29,24,5,0.2518920140065515,18.181281242,11.4
37089,37,North Carolina,Henderson County,116748,0.5200688662760818,373.07,312.93859060000005,35.33788927,-82.4766782,0.002089971562682016,0.00024839825949909207,0.00023126734505087885,11212,54012,37.28,155.7268,10.1,24.3,33.8,31.8,43,27,23,6,0.18122794394764796,13.959955784,9.8
37091,37,North Carolina,Hertford County,23659,0.5087281795511222,353.06,67.01127287,36.3607755,-76.98104134,0.002958704932583795,0.0004226721332262564,0.0004226721332262564,4909,38216,32.31,30.1847,20.8,31.7,32.8,14.6,50,29,18,4,0.9148315651549094,19.332545586,21.7
37093,37,North Carolina,Hoke County,54764,0.505751953838288,390.74,140.15457849999999,35.01888303,-79.23651674,0.0005112847856255933,0.00023738222189759696,0.00020086188006719744,9621,47892,16.21,54.1716,14.0,27.8,39.8,18.4,66,23,10,2,0.0,20.208121023,11.9
37095,37,North Carolina,Hyde County,5230,0.452772466539197,612.7,8.535988248999999,35.42017674,-76.15180542,0.0,,,1014,40653,47.53,5.5623,18.4,41.5,30.7,9.4,48,31,18,4,0.0,17.312000945,20.2
37097,37,North Carolina,Iredell County,178435,0.5077983579454703,573.83,310.9544639,35.80950511,-80.8743128,0.0025275310337097537,0.00017373273180710063,0.0002017541401630846,16746,60044,42.86,131.7446,11.0,28.1,33.4,27.5,51,29,15,3,0.22420489253789894,15.431593828,11.9
37099,37,North Carolina,Jackson County,43327,0.5094744616520877,490.76,88.28551634,35.28814273,-83.14093385,0.0019618251898354377,0.00020772266715904635,0.00020772266715904635,6570,44502,30.47,55.897,11.6,26.7,31.2,30.5,53,23,19,3,3.091005608512013,17.5268077,8.2
37101,37,North Carolina,Johnston County,202675,0.5101073146663377,791.3,256.1291546,35.51745004,-78.36622717,0.0007549031700999138,0.00016775626002220304,0.00016282225237449117,23374,60296,23.91,97.7531,13.7,29.3,35.1,21.8,57,29,14,2,0.18732453435302826,17.681758712,9.7
37103,37,North Carolina,Jones County,9637,0.5101172564075958,470.71,20.47332753,35.02254606,-77.35870791,0.0,,,1542,43302,17.74,10.6265,18.4,30.4,38.1,13.1,45,30,19,4,0.0,18.612754764,29.6
37105,37,North Carolina,Lee County,61452,0.5107726355529519,254.96,241.02604330000003,35.47623147,-79.17569362,0.0020666536483759683,8.13643168651956e-05,0.00013018290698431297,9459,48984,53.4,96.7014,16.6,27.2,35.3,20.9,54,27,16,4,0.7648896699863308,16.845355688,11.3
37107,37,North Carolina,Lenoir County,55976,0.5237244533371445,400.59,139.7338925,35.24032589999999,-77.64245615,0.003126339859939975,0.004073174217521795,0.003394311847934829,12193,40433,45.04,69.0207,19.6,32.1,33.7,14.5,48,28,18,4,0.4339002429612691,19.316118167,17.8
37109,37,North Carolina,Lincoln County,83770,0.5034737973021368,297.94,281.1639928,35.48508185,-81.21740317,0.001205682225140265,0.00010743702996299393,0.00011937447773665991,8555,62963,25.99,123.404,14.4,31.1,33.1,21.4,50,31,16,3,0.0,16.214111018,12.1
37111,37,North Carolina,McDowell County,45507,0.5009339222537192,440.61,103.2818138,35.67736232,-82.0482425,0.0006592392379194409,0.00017579713011185092,0.00019777177137583228,6802,43972,28.95,48.7052,16.2,33.5,33.4,16.9,48,29,19,4,0.21680181071044016,18.565702742,12.8
37113,37,North Carolina,Macon County,35285,0.5149213546832931,515.56,68.44014276,35.14867843,-83.41696617,0.0039676916536772,0.00022672523735298286,0.00025506589202210566,5700,46426,29.33,49.7575,11.4,30.6,33.9,24.2,41,27,26,6,0.0,15.914126635,13.6
37115,37,North Carolina,Madison County,21763,0.507145154620227,449.57,48.40847921,35.85402722,-82.71346418,0.0,,,3502,44693,17.32,24.5524,14.6,30.7,27.1,27.6,46,30,20,4,0.5823645637090474,16.834797645,6.8
37117,37,North Carolina,Martin County,22671,0.5299281019805038,461.22,49.15441655,35.84326734,-77.10860251,0.002117242291914781,0.00026465528648934763,0.00026465528648934763,4571,43569,26.65,25.0943,16.7,34.5,32.0,16.8,46,30,19,4,0.3122050196286004,19.243701566,13.0
37119,37,North Carolina,Mecklenburg County,1093901,0.5191393005399939,523.84,2088.234957,35.24469268,-80.8317671,0.0020925111138942187,0.00028430360699917083,0.0002806469689670272,126098,64509,92.61,866.7952,9.9,17.4,27.9,44.8,60,27,11,2,0.5104611843302089,13.91919475,8.5
37121,37,North Carolina,Mitchell County,15000,0.5071333333333333,221.43,67.74149844,36.01059309,-82.1582442,0.0014,0.0002,0.0002666666666666667,2383,43967,30.67,39.9088,15.5,33.6,32.1,18.8,43,30,23,5,0.0,15.701850892,17.0
37123,37,North Carolina,Montgomery County,27271,0.5117157419969931,491.76,55.45591345,35.33155144,-79.90416657,0.00014667595614388908,7.333797807194455e-05,7.333797807194455e-05,4379,47757,31.84,33.0954,20.7,34.9,29.7,14.7,50,27,19,4,0.29203182868248323,17.544425581,14.8
37125,37,North Carolina,Moore County,98682,0.5182606757058025,697.84,141.4106385,35.30885257,-79.48474178,0.003658215277355546,0.0005573458178796539,0.0005674793782047383,10263,59471,33.37,68.6805,9.6,22.0,31.5,36.9,44,27,22,7,0.3780020672463063,14.276149569,11.2
37127,37,North Carolina,Nash County,94016,0.5206560585432267,540.41,173.97161409999995,35.96575634,-77.98422508,0.002648485364193329,0.0002446392103471749,0.00030845813478556835,13024,50122,79.89,79.8338,14.6,33.6,30.9,20.9,52,30,17,4,0.5495022123893806,18.299857696,14.9
