county_fips,state_fips,state_name,county_name,total_population,area,population_density,latitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,female-percent
34019,34,New Jersey,Hunterdon County,124714,427.82,0.00233743162996937,40.6159,0.0014753756595089565,4.811007585355293e-05,9.622015170710586e-05,5317,112335,54.47,117.9538,4.9,21.2,21.9,52.0,45,36,16,4,0,0.5047308241255993
34021,34,New Jersey,Mercer County,369811,224.56,0.004453152832122355,40.2236,0.00172520557798443,0.00021903080222059377,0.0002244389701766578,38279,79979,77.18,646.246,12.0,24.5,21.6,42.0,52,28,14,4,407086,0.5106824837552155
34023,34,New Jersey,Middlesex County,829685,308.91,0.0032371888246744245,40.4489,0.0023478790143247135,0.0006098700109077542,0.0005725064331643938,65823,87666,70.55,978.4047,10.2,25.7,21.4,42.7,53,28,14,4,639584,0.5071274037737213
34025,34,New Jersey,Monmouth County,621354,468.79,0.002133151305053158,40.2324,0.002615256359498772,0.00045062878809824997,0.0004377536798668714,41380,99223,51.26,559.2291,6.8,24.0,24.2,44.9,48,33,15,4,173488,0.5135011603691294
34027,34,New Jersey,Morris County,494228,460.18,0.0021730627139700705,40.7966,0.002506940116707269,0.000265059850919009,0.000297433573168659,22980,112396,106.32,422.187,5.7,20.2,20.6,53.6,48,32,15,4,145198,0.5087672086567333
34029,34,New Jersey,Ocean County,601651,628.78,0.0015903813734208037,40.0384,0.0015224773165838667,0.00015789884833566304,0.00018947861800279564,57366,68483,31.87,453.1092,8.2,33.9,28.7,29.2,46,26,21,6,161724,0.5173846632017565
34031,34,New Jersey,Passaic County,503310,184.59,0.005417411561463114,40.9628,0.0026186644413979457,0.0007927519818799547,0.000691422781188532,67374,71959,41.99,960.3879,16.6,34.1,21.2,28.1,57,27,14,4,219958,0.5121455961534641
34033,34,New Jersey,Salem County,62607,331.9,0.003012955709425464,39.6503,0.0035459293689204083,0.0002715351318542655,0.0003034804414841791,6891,64524,78.95,83.1666,12.3,37.7,29.0,20.9,49,30,16,4,9176,0.5093679620489722
34035,34,New Jersey,Somerset County,331164,301.81,0.0033133428301385416,40.5361,0.0006884806319527485,0.00013588433525383193,0.00013588433525383193,16112,119731,113.1,420.8343,5.3,20.0,20.2,54.5,50,33,14,4,77946,0.5111817709654431
34037,34,New Jersey,Sussex County,140799,519.01,0.0019267451494683913,41.1874,0.001044041505976605,4.971626218936214e-05,7.102323169908878e-05,7233,92284,31.47,120.3522,5.2,31.4,28.5,34.9,45,34,15,3,23220,0.5029439129539273
34039,34,New Jersey,Union County,558067,102.86,0.009721952168825607,40.6657,0.0017076802606138689,0.00013439246542081864,0.0001541033603492054,43279,80737,65.86,1970.523,13.8,28.7,22.4,35.1,54,30,14,4,253148,0.5121195125316494
34041,34,New Jersey,Warren County,105779,356.92,0.0028017482912487354,40.6774,0.0016260316319874455,0.00017961977330093875,0.00018907344557993552,7006,77571,39.36,127.6533,8.8,31.5,27.8,31.8,48,33,16,4,41430,0.510422673687594
35001,35,New Mexico,Bernalillo County,678701,1160.83,0.0008614525813281547,35.0609,0.002335343545979747,0.0006512440677117022,0.0005834675357779052,109959,51372,49.95,254.3146,11.2,23.2,31.6,33.9,56,26,15,4,481264,0.5093981001943418
35003,35,New Mexico,Catron County,3578,6923.69,0.00014443165427613193,33.6757,0.0,,,827,34777,21.28,0.4886,6.1,42.9,28.8,22.2,30,29,36,5,0,0.47205142537730577
35005,35,New Mexico,Chaves County,64689,6065.28,0.000164872850098162,33.1146,0.00268979270045912,0.0003710058897184993,0.0003710058897184993,11872,43527,30.61,4.5221,22.0,27.8,32.5,17.8,55,25,15,4,26148,0.5038105396589837
35006,35,New Mexico,Cibola County,26746,4539.48,0.00022028954856801017,35.0659,0.0008973304419352426,0.00018694384206984223,0.00018694384206984223,6910,38097,22.78,2.5115,17.4,31.8,37.4,13.4,55,28,15,3,7392,0.48904509085470727
35007,35,New Mexico,Colfax County,12110,3758.06,0.00026609474037985137,36.8849,0.002064409578860446,0.00033030553261767135,0.00033030553261767135,2315,41592,33.31,2.7394,10.8,32.8,35.9,20.5,43,28,24,5,0,0.49281585466556566
35009,35,New Mexico,Curry County,49437,1404.8,0.0007118451024536277,34.8217,0.0015979934057487306,0.00014159435240811537,0.00016182211703784615,8239,47202,60.25,15.2257,17.0,27.5,35.7,19.8,60,23,12,3,26924,0.4812994315998139
35011,35,New Mexico,De Baca County,1781,2322.62,0.000430548259966311,34.6186,0.0,,,361,35087,24.5,0.5929,13.7,39.7,36.8,9.8,41,28,25,6,0,0.5047725996631106
35013,35,New Mexico,Do?a Ana County,217522,3807.51,0.0002626388374509245,32.167,0.00144812938461397,0.0002712369323562674,0.00027583416849789904,52914,38409,31.38,23.3877,20.6,22.6,29.3,27.5,58,24,14,3,209794,0.5091898750471217
35015,35,New Mexico,Eddy County,57900,4175.73,0.00023947908514680482,32.1767,0.002469775474956822,0.0003454231433506045,0.000310880829015544,8981,58320,143.38,5.9348,15.5,36.9,31.7,15.9,53,28,16,4,13604,0.49654576856649396
35017,35,New Mexico,Grant County,27346,3961.63,0.00025242135182476416,32.7773,0.0017187157171067067,0.00021941051707745192,0.00021941051707745192,5535,38341,41.73,3.806,12.9,25.5,34.3,27.3,44,26,24,5,26258,0.5089592627806626
35019,35,New Mexico,Guadalupe County,4341,3030.48,0.00032998072909467863,34.936,0.00230361667818475,0.00046072333563695,0.00046072333563695,915,29515,28.45,0.8071,20.1,42.0,26.2,11.6,51,29,17,4,0,0.43031559548491133
35021,35,New Mexico,Harding County,655,2125.44,0.00047049081526717555,35.9451,0.0,,,109,37544,241.17,0.2531,12.0,32.9,30.8,24.3,28,32,30,10,0,0.48854961832061067
35023,35,New Mexico,Hidalgo County,4240,3436.86,0.0002909632629716981,32.3748,0.0,,,1070,39882,44.19,0.7158,20.8,33.7,31.3,14.2,49,28,18,5,0,0.5044811320754717
35025,35,New Mexico,Lea County,69611,4390.93,0.00022774218672336267,32.4465,0.0017813276637313068,0.0001723865481030297,0.0001723865481030297,10813,51656,111.11,6.0953,27.1,32.4,27.5,13.0,60,26,12,3,28078,0.4861731622875695
35027,35,New Mexico,Lincoln County,19556,4831.09,0.000206992624872162,33.5392,0.0012783800368173451,0.0001534056044180814,0.00020454080589077522,3166,45095,30.31,3.782,8.5,29.1,33.1,29.3,39,30,27,4,5360,0.511863366741665
35028,35,New Mexico,Los Alamos County,19101,109.17,0.009160025647871842,35.8926,0.0015182451180566462,0.0003664729595309146,0.00031411967959792684,733,124947,115.94,76.9717,2.2,9.9,21.5,66.5,43,35,18,4,8236,0.4919114182503534
35029,35,New Mexico,Luna County,23963,2965.19,0.0003372465170888453,32.3161,0.0010432750490339273,0.00025038601176814257,0.00025038601176814257,6364,30570,31.09,3.8143,31.4,32.1,24.3,12.2,50,24,21,5,0,0.49735008137545383
35031,35,New Mexico,McKinley County,72290,5449.81,0.00018349263549591923,35.0708,0.0008438234887259648,0.0003873288144971642,0.00035966247060450964,23092,33976,33.25,4.8339,24.6,33.7,30.1,11.6,61,26,11,2,35024,0.5161709780052566
35033,35,New Mexico,Mora County,4506,1931.27,0.0005177939904571682,35.79,0.0,,,1053,34491,16.8,1.7165,8.4,34.9,45.5,11.2,41,30,23,4,0,0.48868175765645805
35035,35,New Mexico,Otero County,66781,6613.21,0.00015121249741692998,33.1473,0.001482457585241311,0.00016471750947125678,0.00016471750947125678,13074,42701,38.43,4.8137,16.5,27.2,37.3,19.0,54,26,18,3,20474,0.4829367634506821
35037,35,New Mexico,Quay County,8253,2874.35,0.0003479047437295529,35.3581,0.0012116806009935782,,,1975,33085,31.63,1.9824,17.2,39.9,27.1,15.8,44,28,24,5,8320,0.5118138858596873
35039,35,New Mexico,Rio Arriba County,39006,5860.84,0.00017062400612726246,36.1769,0.0011793057478336666,0.00020509665179715942,0.00020509665179715942,8498,41511,34.18,3.4418,13.8,31.3,36.5,18.5,52,28,17,3,9758,0.5109726708711481
35041,35,New Mexico,Roosevelt County,18743,2447.43,0.0004085918698180654,33.8609,0.0011737715413754467,0.00021341300752280852,0.00021341300752280852,3979,41700,33.66,3.4808,19.1,29.7,26.1,25.1,61,22,13,4,48898,0.49981326361841755
35043,35,New Mexico,Sandoval County,145179,3710.65,0.0002694945629188795,35.2366,0.00040639486427100337,0.0002961860875195448,0.00024796974769078175,18215,57036,21.25,15.4496,10.3,25.0,34.7,30.0,53,30,15,2,0,0.5099566741746396
35045,35,New Mexico,San Juan County,125043,5513.07,0.0001813871400238318,36.2834,0.0015834552913797653,0.00012795598314179922,0.00016794222787361147,28486,46578,45.6,9.3008,15.8,30.7,38.3,15.2,58,26,13,2,62378,0.504986284718057
35047,35,New Mexico,San Miguel County,27591,4715.82,0.00021205219876046537,35.3037,0.0019209162408031606,0.0002899496212533072,0.0002899496212533072,7479,35292,21.01,3.3858,18.8,26.3,32.2,22.7,49,29,19,3,35188,0.5045123409807546
35049,35,New Mexico,Santa Fe County,150056,1909.41,0.000523721987391374,35.8464,0.0014594551367489471,0.0001932611824918697,0.0001865970037852535,17972,60187,39.12,38.4705,11.1,22.9,25.1,40.9,47,30,21,4,50582,0.5154409020632297
35051,35,New Mexico,Sierra County,10968,4178.96,0.00023929398705324582,33.1864,0.001276440554339898,0.00018234865061998541,0.00018234865061998541,2739,31741,25.46,2.0507,15.3,28.4,35.8,20.5,33,27,32,8,0,0.49954412837345
35053,35,New Mexico,Socorro County,16735,6646.68,0.00015045105222587392,34.2183,0.001434120107559008,0.00023902001792650135,0.00023902001792650135,4767,33989,28.05,1.2402,20.9,36.4,21.5,21.2,52,27,17,3,19434,0.49829698237227366
35055,35,New Mexico,Taos County,32835,2203.11,0.000453903799604081,36.7041,0.0007613826709304097,0.0001827318410232983,0.0001827318410232983,6955,38405,26.61,9.5488,10.9,26.3,34.8,28.0,45,31,22,4,10330,0.5077204202832344
35057,35,New Mexico,Torrance County,15591,3344.85,0.0002989670687576166,34.7669,0.0,,,3763,39123,21.3,2.421,14.2,36.6,33.6,15.6,48,30,18,2,0,0.4699506125328715
35059,35,New Mexico,Union County,4118,3823.74,0.0002615240575522098,36.8481,0.0048567265662943174,0.001942690626517727,0.001942690626517727,701,40426,51.3,0.6154,20.0,42.1,25.2,12.7,49,28,18,4,0,0.44050509956289463
35061,35,New Mexico,Valencia County,76456,1066.18,0.0009379279296588888,34.7687,0.0,,,12908,46365,16.61,29.4584,17.0,32.8,33.2,17.1,54,30,15,3,17724,0.49840431097624777
36001,36,New York,Albany County,307117,522.8,0.0019127773526050331,42.7199,0.004262219284507207,0.0005502788839432529,0.0005470227958725828,32888,64536,90.32,272.1978,7.3,24.1,27.3,41.3,52,28,16,4,575630,0.5157122529850188
36003,36,New York,Allegany County,46430,1029.31,0.0009715246136118889,42.3193,0.0024337712685763516,0.00019384018953262977,0.00019384018953262977,7161,46262,27.96,25.6366,10.0,36.7,33.1,20.2,52,27,17,4,70356,0.4923756192117166
36005,36,New York,Bronx County,1432132,42.1,0.023752969118768383,40.8501,0.0025905433298047944,0.00042803317012677603,0.00039591322587582706,380470,38566,29.69,12648.1473,28.0,27.6,24.5,19.8,59,25,12,2,598940,0.5287445570659688
36007,36,New York,Broome County,191659,705.77,0.0014168921887310274,42.1716,0.0032192592051508147,0.0005374128008598604,0.0005008896008014234,31406,50928,46.2,129.2687,9.5,31.1,31.1,28.3,49,28,17,6,227146,0.5082933752132694
36009,36,New York,Cattaraugus County,76840,1308.35,0.000764321473581468,42.0368,0.002420614263404477,0.0007157730348776679,0.0005986465382613222,12711,48017,34.23,31.8355,11.5,39.4,30.0,19.1,48,28,18,4,22850,0.5035398230088496
36011,36,New York,Cayuga County,77145,691.58,0.001445964313954242,42.7511,0.0023203059174282197,0.00020740164625056713,0.00019443904335990667,9509,52945,31.53,53.7291,12.3,33.0,32.4,22.3,48,30,16,5,37646,0.4876920085553179
36013,36,New York,Chautauqua County,127939,1060.23,0.000943191571764669,42.0747,0.0013991042606242036,0.00020322184791189552,0.0002110380728315838,22426,45689,36.99,63.8324,11.1,35.9,31.3,21.7,48,28,18,6,87574,0.5062881529478892
36015,36,New York,Chemung County,84254,407.35,0.002454891371329551,42.0127,0.0048187623139554206,0.000272984071972844,0.0002848529446673155,10856,52565,42.29,95.5346,9.7,36.0,30.5,23.9,49,30,16,6,13494,0.5032876777363686
36017,36,New York,Chenango County,47536,893.55,0.0011191315539801413,42.624,0.0029030629417704477,0.00014725681588690677,0.00014725681588690677,7023,50312,40.83,28.8624,11.8,39.0,30.8,18.3,46,31,19,4,0,0.4990323123527432
36019,36,New York,Clinton County,80695,1037.85,0.0009635303752401017,44.6951,0.003271578164694219,0.00018588512299398972,0.0002602391721915856,9779,55517,43.99,35.3943,12.1,37.3,27.7,22.9,50,30,16,4,70222,0.48538323316190596
36021,36,New York,Columbia County,59916,634.71,0.001575522679584752,42.4134,0.0031877962480806464,0.0001001401962747847,0.00015021029441217705,6828,64916,36.68,52.9596,9.6,30.5,28.6,31.3,43,31,21,6,14470,0.499282328593364
36023,36,New York,Cortland County,47823,498.76,0.0020049723313050206,42.6004,0.0031156556468644792,0.0002718357275787801,0.000250925286995797,7426,51751,37.0,41.7134,9.3,32.7,31.2,26.9,54,26,15,4,69612,0.5113230035756854
36025,36,New York,Delaware County,44527,1442.44,0.0006932697374626631,42.4459,0.0012576638893255778,0.00022458283737956746,0.00022458283737956746,6746,47382,38.21,21.9392,11.8,37.7,28.6,21.9,45,29,22,6,32970,0.49477844903092505
36027,36,New York,Dutchess County,293718,795.63,0.0012568656285961363,41.6191,0.0015286771665338863,0.00019746831995315234,0.00020087294615924118,25387,79604,42.75,152.2793,9.5,26.2,29.1,35.2,49,31,16,4,223612,0.5019814924519437
36029,36,New York,Erie County,919719,1042.69,0.0009590578215737636,43.0085,0.0037946372750807585,0.00045774850796819464,0.00040773323156311874,122204,56375,56.09,412.1206,8.6,27.7,30.0,33.7,48,29,16,6,664358,0.5162196279515808
36031,36,New York,Essex County,37300,1794.23,0.0005573421466487935,43.8345,0.0010455764075067023,0.00010723860589812332,0.00010723860589812332,4150,54376,37.85,14.7099,8.9,32.9,30.7,27.6,45,31,20,6,16084,0.48378016085790887
36033,36,New York,Franklin County,50293,1629.12,0.0006138283244189052,44.2326,0.00648201538981568,0.0002584852762809934,0.0002584852762809934,7404,48722,33.46,15.8613,13.2,37.6,29.8,19.4,50,30,16,4,8136,0.44956554590102005
36035,36,New York,Fulton County,53591,495.47,0.002018285667369521,43.1028,0.0025377395458192607,0.00013061894721128547,0.00014927879681289768,6830,51388,31.4,58.7927,12.6,35.7,33.9,17.8,47,30,17,5,0,0.5023418111250023
36037,36,New York,Genesee County,57511,492.94,0.0020286444593208253,42.978,0.002312601067621846,0.00019126775747248354,0.00017387977952043956,5494,58925,37.45,52.4364,7.9,36.6,33.9,21.5,48,30,16,4,47800,0.5025125628140703
36039,36,New York,Greene County,47491,647.16,0.0015452129302394137,42.1773,0.0,,,5789,54514,43.21,46.0983,12.8,38.2,27.0,22.1,45,31,20,4,0,0.47665873533932746
36041,36,New York,Hamilton County,4434,1717.37,0.000582285704330176,43.5944,0.0,,,404,59020,54.76,5.2214,17.4,28.5,34.8,19.3,34,34,26,6,0,0.498872350022553
36043,36,New York,Herkimer County,61833,1411.47,0.0007084812287936863,43.1859,0.0003881422541361409,6.469037568935681e-05,6.469037568935681e-05,8176,53168,28.17,23.9984,10.1,37.0,32.0,21.0,48,29,18,6,22696,0.5052641793217214
36045,36,New York,Jefferson County,111755,1268.59,0.0007882767482439264,43.7351,0.0023354659746767483,0.000161066618943224,0.000161066618943224,12996,52798,51.64,47.3352,8.9,34.0,34.8,22.3,59,25,12,4,30254,0.4741711780233547
36047,36,New York,Kings County,2582830,70.82,0.014120304998780408,40.6501,0.0016617431267253362,9.175981384760128e-05,0.0001250566239357604,483632,60862,35.21,14879.5114,18.4,25.6,19.5,36.5,58,26,13,4,796232,0.526192587200861
36049,36,New York,Lewis County,26447,1274.68,0.0007845106223768292,43.8947,0.006957310848111317,0.0002268688320036299,0.0002268688320036299,3177,52660,34.67,12.3553,10.2,46.1,27.4,16.3,51,29,15,4,0,0.4934018981358944
36051,36,New York,Livingston County,63227,631.76,0.001582879575181489,42.5838,0.000759169342211397,0.0002056083635155867,0.00018979233555284925,7173,61027,31.63,43.7128,10.3,32.9,31.4,25.4,50,30,16,4,58640,0.49768295190345896
36053,36,New York,Madison County,70795,654.84,0.001527090586905855,42.7401,0.0036019492902041104,0.0001271276220072039,0.00014125291334133767,7121,59114,29.34,49.4686,8.8,34.0,30.2,27.0,51,30,15,4,72720,0.5065611978247051
36055,36,New York,Monroe County,742474,657.21,0.0015215836648825413,43.2137,0.0028405035058466695,0.00036903649151350757,0.00033267158176582615,103620,60240,58.93,500.8901,9.7,24.0,28.7,37.7,53,30,15,4,581834,0.5173366340100798
36057,36,New York,Montgomery County,49455,403.04,0.0024811433100798705,42.942,0.00586391669194217,0.00010110201193003741,0.00016176321908805986,7694,43799,36.34,58.4061,14.2,35.2,33.2,17.5,49,28,16,6,21790,0.5076332019007178
36059,36,New York,Nassau County,1358343,284.72,0.0035122225343672403,40.799,0.0033982580246668184,0.0003298136037804884,0.0003769298328919868,77883,115301,59.85,1663.0233,8.8,23.0,23.0,45.2,48,30,16,6,644610,0.5130633426167028
36061,36,New York,New York County,1628701,22.83,0.043802014894078166,40.7834,0.005353346010102529,0.0010050954717900954,0.0009129975360732264,245347,84610,367.69,38819.4919,13.0,12.4,13.7,60.8,57,26,14,4,2741014,0.5265238984933391
36063,36,New York,Niagara County,210433,522.36,0.0019143885440971711,43.1451,0.0026801879933280428,0.0001615716166190664,0.00015206740387676838,26833,55013,41.24,192.6143,8.8,34.2,33.2,23.8,47,30,16,6,82328,0.5129423617018243
36065,36,New York,Oneida County,229577,1212.43,0.000824789884875227,43.0479,0.002883564120099139,0.0002787735705231796,0.00028748524460202893,32150,54096,43.9,86.9774,11.4,32.9,31.0,24.7,49,30,16,6,154532,0.5019797279344185
36067,36,New York,Onondaga County,461809,778.39,0.001284703040867545,43.0409,0.003438651044046348,0.0005240261666619749,0.0004893798085355634,61143,59786,61.7,268.9487,9.3,25.3,30.0,35.5,53,30,15,4,380106,0.5178223031599644
36069,36,New York,Ontario County,109864,644.07,0.0015526262670210443,42.8095,0.005479501929658487,0.0002548605548678366,0.0002457583921939853,9077,62930,50.11,79.5007,6.6,26.8,32.2,34.5,47,31,18,4,75706,0.5100669919172796
36071,36,New York,Orange County,381951,811.69,0.0012319974373676205,41.3782,0.0017541517105597315,0.00017017889729310827,0.00019897840298886506,42664,75048,40.78,177.6935,10.3,29.7,30.3,29.8,56,29,13,3,157970,0.49854562496236426
36073,36,New York,Orleans County,40612,391.26,0.0025558452181621196,43.3213,0.0014773958435930267,9.849305623953512e-05,9.849305623953512e-05,4819,52658,30.21,47.5336,12.9,38.8,32.4,15.9,48,31,16,4,0,0.5006894513936767
36075,36,New York,Oswego County,117898,951.65,0.0010508064937488338,43.3194,0.0008397089009143497,5.9373356630307556e-05,6.78552647203515e-05,18209,53745,50.31,57.3845,12.2,37.6,31.5,18.6,52,30,15,4,78986,0.49860048516514277
36077,36,New York,Otsego County,59749,1001.7,0.0009983028850692062,42.7978,0.005623525079917656,0.00045189040820766877,0.00043515372642219955,6881,54321,37.67,31.2878,8.8,32.0,28.3,30.9,49,28,18,4,78422,0.5149040151299603
36079,36,New York,Putnam County,98892,230.31,0.004341973861384136,41.4228,0.0014055737572301096,0.00010112041418921651,0.00010112041418921651,5863,100887,30.85,167.9475,7.0,26.9,26.2,39.9,46,34,15,3,0,0.5004044816567569
36081,36,New York,Queens County,2278906,108.53,0.009214042198317965,40.7498,0.00105313689989846,0.00012418239277969343,0.00012374358573806905,261819,68432,40.6,7978.2364,18.5,27.6,22.4,31.5,54,27,14,4,868496,0.5149475230658921
36083,36,New York,Rensselaer County,159442,652.43,0.0015327314810401275,42.5332,0.0017310369915078836,0.0001881561947291178,0.0001881561947291178,17059,71084,38.33,112.294,8.4,29.1,32.4,30.1,52,30,15,4,196734,0.5060084544850165
36085,36,New York,Richmond County,476179,58.37,0.017132088401630486,40.5834,0.0022554543564499902,0.00015960384645269951,0.00022260536478929143,55217,79719,30.61,3104.3173,11.5,30.9,24.6,33.0,52,30,15,4,160610,0.5153818207018789
36087,36,New York,Rockland County,325695,173.55,0.005762028235005143,41.1213,0.0016672039791829779,0.00014737714733109198,0.00015351786180322081,44728,88960,57.13,615.0792,12.1,22.5,24.8,40.6,55,27,16,4,142218,0.5094275318933358
36089,36,New York,St. Lawrence County,108047,2680.38,0.00037308142873008967,44.7481,0.002572954362453377,0.00023138078799041158,0.0002498912510296445,14677,49356,39.48,19.9173,11.3,36.9,28.2,23.6,54,27,16,4,134790,0.4891667515062889
36091,36,New York,Saratoga County,230163,809.98,0.0012345983850575461,42.9468,0.0007386069872220991,0.0001433766504607604,0.0001303424095097822,14319,83210,44.77,132.5638,5.9,24.5,28.2,41.4,51,32,16,4,130694,0.5047857388025009
