STATE,COUNTY,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,%female,county FIPS code,%Age 0 to 4 years,%Age 5 to 9 years,%Age 10 to 14 years,%Age 15 to 19 years,%Age 20 to 24 years,%Age 25 to 29 years,%Age 30 to 34 years,%Age 35 to 39 years,%Age 40 to 44 years,%Age 45 to 49 years,%Age 50 to 54 years,%Age 55 to 59 years,%Age 60 to 64 years,%Age 65 to 69 years,%Age 70 to 74 years,%Age 75 to 79 years,%Age 80 to 84 years,%Age 85 years or older,number of houses in county,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associates degree, 2014-18",Land area(Square Miles),population density,lat,beds(per1000),unoccupiedBeds(per1000),hospital-beds,"Poverty Estimate, All Ages",Median Household Income,houses per county area
22,105,Louisiana,Tangipahoa Parish,133777,64790,68987,0.515686553,22105,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.02,0.02,0.01,56361,16.7,37.8,26.1,791.28,169.0640481,30.7646,2.093035425,0.822263917,279,"23,304","47,128",71.2276
37,101,North Carolina,Johnston County,202675,99289,103386,0.510107315,37101,0.06,0.07,0.08,0.07,0.05,0.06,0.06,0.07,0.07,0.08,0.07,0.07,0.06,0.05,0.04,0.02,0.01,0.01,77352,13.7,29.3,35.1,791.3,256.1291546,35.4669,0.75490317,0.25163439,153,"23,374","60,296",97.7531
55,123,Wisconsin,Vernon County,30785,15498,15287,0.496573006,55123,0.07,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.06,0.05,0.03,0.02,0.03,14204,11.4,37.6,29.1,791.58,38.89057328,43.6559,1.234367387,0.844567159,38,"4,126","51,692",17.9439
20,185,Kansas,Stafford County,4178,2121,2057,0.492340833,20185,0.06,0.06,0.07,0.07,0.05,0.05,0.05,0.05,0.04,0.05,0.06,0.08,0.08,0.06,0.05,0.04,0.03,0.04,2343,9.6,30.3,36.3,792.05,5.274919513,38,5.98372427,4.786979416,25,549,"47,835",2.9581
46,11,South Dakota,Brookings County,35232,18287,16945,0.480954814,46011,0.06,0.05,0.06,0.11,0.18,0.08,0.06,0.06,0.04,0.04,0.04,0.05,0.05,0.04,0.03,0.02,0.01,0.02,14763,4.6,28.6,27.6,792.21,44.47305639,44.2834,3.633060854,1.163714805,127,"3,744","62,109",18.6352
55,141,Wisconsin,Wood County,73055,35949,37106,0.507918691,55141,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.07,0.08,0.08,0.06,0.05,0.04,0.03,0.03,35181,7.2,37.7,33.5,793.12,92.11090377,44.6057,3.764287181,0.766545753,275,"7,313","55,879",44.3577
17,67,Illinois,Hancock County,17844,8850,8994,0.50403497,17067,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.03,9242,6.8,38.1,33.8,793.73,22.48119638,40.5457,1.008742434,0.672494956,17,"1,955","53,553",11.6438
20,197,Kansas,Wabaunsee County,6899,3527,3372,0.488766488,20197,0.06,0.06,0.07,0.07,0.05,0.05,0.05,0.06,0.06,0.05,0.06,0.09,0.08,0.07,0.05,0.04,0.03,0.02,3316,4.8,34.6,37.3,794.3,8.68563515,39.0689,0,0,0,548,"59,744",4.1747
22,67,Louisiana,Morehouse Parish,25398,12212,13186,0.519174738,22067,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,12642,20.3,44.2,22.5,794.93,31.94998302,32.7749,1.929285771,1.496180802,48,"6,738","34,023",15.9033
48,419,Texas,Shelby County,25418,12637,12781,0.502832638,48419,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.04,0.03,0.02,0.02,12239,25,33.4,27.2,795.58,31.94901833,31.944,0,0,0,"5,173","41,961",15.3837
36,27,New York,Dutchess County,293718,146277,147441,0.501981492,36027,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.06,0.04,0.03,0.02,0.02,121158,9.5,26.2,29.1,795.63,369.1640587,41.6191,1.528677167,0.463029164,449,"25,387","79,604",152.2793
27,67,Minnesota,Kandiyohi County,42855,21576,21279,0.496534827,27067,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.03,19982,11.5,25.8,39.3,796.79,53.78456055,45.4054,3.82685801,2.636798507,164,"4,854","60,579",25.0781
55,129,Wisconsin,Washburn County,15878,7861,8017,0.504912457,55129,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.06,0.07,0.09,0.09,0.09,0.07,0.04,0.03,0.03,13379,7.7,35.9,34.1,797.11,19.91945905,45.8445,2.141327623,1.511525381,34,"1,954","50,482",16.7844
12,23,Florida,Columbia County,70503,36366,34137,0.484192162,12023,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,29081,13.3,36.1,35,797.57,88.39725667,30.1855,2.155936627,1.035416791,152,"11,340","46,195",36.4620
48,5,Texas,Angelina County,87092,42488,44604,0.512148073,48005,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,36984,18.9,31.9,32.9,797.78,109.167941,31.2345,3.651311257,1.97492307,318,"15,052","46,653",46.3586
8,5,Colorado,Arapahoe County,651215,322713,328502,0.504444769,8005,0.06,0.06,0.07,0.06,0.06,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.03,0.02,0.01,0.01,254242,7.6,20.7,29.5,798.1,815.956647,39.5993,1.263791528,0.31633178,823,"52,474","76,665",318.5591
34,5,New Jersey,Burlington County,445384,219438,225946,0.507306055,34005,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.05,0.04,0.03,0.02,0.02,179893,6.4,28.3,27.8,798.58,557.7199529,39.9016,1.544734431,0.63540675,688,"26,786","84,470",225.2661
45,25,South Carolina,Chesterfield County,45754,22259,23495,0.513507016,45025,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,21687,23.9,40.4,25.6,799.08,57.2583471,34.7697,0.874240504,0.371552214,40,"9,453","39,046",27.1400
42,49,Pennsylvania,Erie County,272061,134373,137688,0.506092384,42049,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.03,121617,8.7,39,24.6,799.15,340.4379653,42.0469,2.973597833,1.047559187,809,"39,839","48,453",152.1829
48,501,Texas,Yoakum County,8591,4385,4206,0.489582121,48501,0.09,0.09,0.1,0.08,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.06,0.05,0.04,0.03,0.02,0.01,0.01,3056,31.8,28.8,23,799.71,10.74264421,33.1896,2.560819462,2.095215924,21,"1,028","61,560",3.8214
45,41,South Carolina,Florence County,138159,64459,73700,0.533443352,45041,0.06,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.03,0.02,0.02,61116,15.4,33.1,28.5,799.96,172.7073854,33.8149,5.964142763,2.229315499,823,"24,375","47,949",76.3988
46,81,South Dakota,Lawrence County,25741,12867,12874,0.50013597,46081,0.04,0.05,0.06,0.07,0.08,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.08,0.05,0.03,0.02,0.03,14208,6.4,30,29,800.04,32.17464127,44.5458,1.670486772,1.048910299,43,"3,155","51,774",17.7591
26,145,Michigan,Saginaw County,190800,92674,98126,0.514287212,26145,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.03,87817,10.5,33.6,34.8,800.11,238.4672108,43.4091,4.30293501,1.278825996,821,"31,323","48,805",109.7562
13,65,Georgia,Clinch County,6648,3232,3416,0.513838748,13065,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.05,0.05,0.03,0.02,0.01,3001,29.2,31.7,28,800.22,8.307715378,30.6881,3.760529483,3.309265945,24,"1,695","37,593",3.7502
55,97,Wisconsin,Portage County,70942,35759,35183,0.495940346,55097,0.05,0.05,0.06,0.08,0.12,0.06,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.04,0.03,0.02,0.02,31127,6.7,31.8,29.5,800.68,88.60218814,44.2607,0.493360774,0.014096021,35,"7,635","59,032",38.8757
29,121,Missouri,Macon County,15153,7505,7648,0.504718538,29121,0.06,0.06,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.04,0.03,0.03,7672,12.4,44.4,27.5,801.23,18.91217253,39.7509,1.649838316,0.923909457,25,"2,064","45,440",9.5753
20,77,Kansas,Harper County,5506,2757,2749,0.49927352,20077,0.06,0.07,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.07,0.07,0.07,0.05,0.04,0.03,0.04,3166,9.6,40,33.3,801.27,6.871591349,37.286,4.540501271,3.632401017,25,766,"45,570",3.9512
1,89,Alabama,Madison County,366519,179074,187445,0.511419599,1089,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.08,0.06,0.05,0.04,0.03,0.02,0.02,164272,8.9,20.8,28.6,801.59,457.2399855,34.8491,3.077603071,0.944016545,1128,"42,667","63,755",204.9327
48,365,Texas,Panola County,23148,11456,11692,0.505097633,48365,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.02,11236,16.3,33.5,34.7,801.75,28.87184284,32.2436,0.993606359,0.7344047,23,"3,578","51,192",14.0143
40,49,Oklahoma,Garvin County,27811,13727,14084,0.506418324,40049,0.07,0.07,0.07,0.07,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.02,12860,14.3,45.1,26,802.12,34.67186955,34.8392,0.934881881,0.431483945,26,"4,139","47,858",16.0325
40,65,Oklahoma,Jackson County,24949,12392,12557,0.503306746,40065,0.08,0.07,0.06,0.06,0.08,0.07,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.04,0.04,0.03,0.02,0.02,12151,17.2,27.6,34.3,802.65,31.08328661,34.6268,1.964006573,0.961962403,49,"3,704","47,747",15.1386
26,157,Michigan,Tuscola County,52516,26385,26131,0.497581689,26157,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.07,0.08,0.08,0.06,0.05,0.04,0.03,0.02,24512,10.7,41.7,34,803.13,65.38916489,43.4527,0.952090791,0.856881712,50,"6,580","51,113",30.5206
48,493,Texas,Wilson County,50224,25175,25049,0.49874562,48493,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.04,0.03,0.02,0.02,17759,13.4,35.9,30.2,803.73,62.48864668,29.2358,0.51768079,0.338483594,26,"5,400","71,207",22.0957
40,63,Oklahoma,Hughes County,13335,7182,6153,0.461417323,40063,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.02,6244,18.4,39.2,29.5,804.65,16.57242279,35.0941,1.874765654,1.499812523,24,"2,902","37,566",7.7599
12,43,Florida,Glades County,13724,7719,6005,0.437554649,12043,0.03,0.04,0.05,0.05,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.04,0.03,7061,24.4,40.6,25.1,806.01,17.02708403,26.8338,0,0,0,"2,457","38,680",8.7604
46,99,South Dakota,Minnehaha County,192876,97356,95520,0.495240465,46099,0.08,0.07,0.07,0.06,0.06,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.03,0.02,0.01,0.02,83991,7.8,27.2,33.1,807.15,238.9593012,43.5511,5.303925838,1.887222879,1022,"18,035","60,033",104.0587
13,175,Georgia,Laurens County,47325,22395,24930,0.526782884,13175,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.04,0.03,0.02,0.02,21550,14.9,43.4,26.2,807.3,58.62133036,32.3835,3.549920761,1.5213944,168,"11,375","42,114",26.6939
45,83,South Carolina,Spartanburg County,313888,152188,161700,0.515151901,45083,0.06,0.06,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,131451,14.7,29.4,32,807.93,388.5089055,34.6439,2.163191967,0.614868998,678,"41,706","53,567",162.7010
29,179,Missouri,Reynolds County,6254,3221,3033,0.484969619,29179,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.06,0.07,0.08,0.08,0.06,0.06,0.04,0.03,0.03,4029,21.4,41.3,26.2,808.48,7.735503661,37.4574,0,0,0,"1,240","36,592",4.9834
36,91,New York,Saratoga County,230163,113980,116183,0.504785739,36091,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.06,0.05,0.03,0.02,0.02,107374,5.9,24.5,28.2,809.98,284.1588681,42.9468,0.742951734,0.139031903,170,"14,319","83,210",132.5638
40,101,Oklahoma,Muskogee County,68362,33301,35061,0.512872649,40101,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,30971,14.9,36.2,29.3,810.45,84.35066938,35.5559,2.340481554,0.629004418,159,"10,094","43,911",38.2146
28,153,Mississippi,Wayne County,20298,9749,10549,0.519706375,28153,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.05,0.04,0.03,0.02,0.02,9481,21.3,37.7,24.9,810.75,25.03607771,31.6773,3.941275002,2.660360627,80,"4,318","37,401",11.6941
28,109,Mississippi,Pearl River County,55387,27264,28123,0.507754527,28109,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,25689,16,29.9,37.7,810.86,68.30648941,30.574,1.209670139,0.649972015,67,"9,761","45,268",31.6812
22,13,Louisiana,Bienville Parish,13308,6381,6927,0.520513977,22013,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.07,0.08,0.07,0.06,0.05,0.04,0.02,0.03,7861,17.1,41.7,28.8,811.27,16.40390992,32.3261,1.577998197,1.277427112,21,"3,481","34,047",9.6897
36,71,New York,Orange County,381951,191531,190420,0.498545625,36071,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,0.02,144232,10.3,29.7,30.3,811.69,470.5626532,41.3782,1.756769847,0.3691573,670,"42,664","75,048",177.6935
5,115,Arkansas,Pope County,64000,31721,32279,0.504359375,5115,0.06,0.06,0.07,0.08,0.09,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,26437,15.2,35.5,27.4,812.55,78.76438373,35.328,2.203125,1.109375,141,"9,647","45,788",32.5358
46,67,South Dakota,Hutchinson County,7380,3605,3775,0.511517615,46067,0.09,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.07,0.07,0.06,0.04,0.04,0.03,0.05,3393,12.3,33,29.1,812.9,9.078607455,43.4252,24.3902439,6.910569106,179,784,"54,434",4.1739
26,123,Michigan,Newaygo County,48892,24542,24350,0.498036489,26123,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.05,0.06,0.07,0.08,0.08,0.06,0.05,0.04,0.02,0.02,25567,13.2,40.3,30.6,813.2,60.12297098,43.3348,0.511331097,0.26589217,25,"7,522","48,860",31.4400
45,43,South Carolina,Georgetown County,62249,29460,32789,0.526739385,45043,0.04,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.07,0.09,0.09,0.08,0.05,0.03,0.02,35874,12.9,29,30.9,813.55,76.51527257,33.5567,2.184774053,1.510064419,135,"12,064","46,058",44.0956
29,67,Missouri,Douglas County,13373,6692,6681,0.499588724,29067,0.06,0.06,0.06,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.08,0.08,0.06,0.05,0.03,0.03,6527,18.6,44.5,26.4,813.63,16.43621794,36.9546,0,0,0,"2,593","36,762",8.0221
37,61,North Carolina,Duplin County,58856,28664,30192,0.512980835,37061,0.06,0.07,0.07,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.03,0.02,0.02,25943,25.8,32.5,30.6,816.22,72.1080101,34.8271,0.798559195,0,46,"11,877","42,725",31.7843
46,15,South Dakota,Brule County,5229,2612,2617,0.500478103,46015,0.07,0.07,0.08,0.07,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.07,0.08,0.06,0.03,0.03,0.02,0.03,2576,12.5,30.7,32.1,817.24,6.398365229,43.7792,13.1956397,4.016064257,69,807,"49,732",3.1521
25,17,Massachusetts,Middlesex County,1614714,790488,824226,0.510447051,25017,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.02,641398,6.9,19.6,18.4,817.82,1974.412462,42.4518,1.372379257,0.403167372,2215,"113,717","100,374",784.2777
51,83,Virginia,Halifax County,34120,16355,17765,0.520662368,51083,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.07,0.06,0.04,0.03,0.03,18193,18.1,37,29.1,817.84,41.71965177,36.839,12.92497069,1.699882474,440,"4,825","43,096",22.2452
5,101,Arkansas,Newton County,7805,3954,3851,0.493401666,5101,0.05,0.05,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.08,0.08,0.07,0.05,0.03,0.02,4707,17.4,40.8,25.6,820.9,9.50785723,36.0102,0,0,0,"1,340","36,078",5.7340
6,95,California,Solano County,446610,221997,224613,0.50292873,6095,0.06,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.03,0.02,0.02,158808,12,23.3,38.5,821.77,543.4732346,38.1133,1.504668503,0.768007882,671,"34,281","82,808",193.2512
55,13,Wisconsin,Burnett County,15392,7884,7508,0.487785863,55013,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.04,0.05,0.07,0.09,0.1,0.09,0.08,0.05,0.03,0.03,15729,6.9,37.8,35.2,821.85,18.72847843,45.7813,4.352910603,1.754158004,66,"1,628","55,295",19.1385
40,19,Oklahoma,Carter County,48177,23451,24726,0.513232455,40019,0.07,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,21783,12.6,36.4,30.4,822.18,58.59665767,34.4779,4.400440044,2.656869461,211,"8,335","48,660",26.4942
17,73,Illinois,Henry County,49090,24469,24621,0.501548177,17073,0.06,0.06,0.07,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.08,0.07,0.06,0.05,0.04,0.02,0.03,22168,9.8,33.8,33.7,822.99,59.64835539,41.3515,1.751884294,0.774088409,86,"5,558","58,042",26.9359
29,207,Missouri,Stoddard County,29206,14415,14791,0.506437033,29207,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.03,13751,19.3,40.2,27.3,823.22,35.47775807,37.0237,1.061425734,0.582072177,31,"4,238","40,808",16.7039
42,115,Pennsylvania,Susquehanna County,40589,20465,20124,0.495799355,42115,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.09,0.09,0.07,0.06,0.05,0.03,0.03,23381,10.8,45.5,25.8,823.44,49.29199456,41.9506,2.660819434,1.3057725,107,"5,128","52,573",28.3943
41,55,Oregon,Sherman County,1708,880,828,0.484777518,41055,0.05,0.05,0.05,0.05,0.03,0.05,0.06,0.05,0.06,0.06,0.06,0.09,0.08,0.07,0.06,0.05,0.04,0.04,940,8.6,33,38.9,823.69,2.073595649,45.5916,0,0,0,237,"58,838",1.1412
26,5,Michigan,Allegan County,117327,58615,58712,0.500413375,26005,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.06,0.04,0.03,0.02,0.02,51523,9.3,37.8,30.1,825.23,142.1749088,42.4575,0.213079683,0.161940559,25,"12,429","62,247",62.4347
29,217,Missouri,Vernon County,20528,10037,10491,0.511058067,29217,0.06,0.06,0.07,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.03,9590,11.5,41.9,29,826.4,24.84027106,37.8445,3.458690569,2.094699922,71,"3,387","42,552",11.6045
48,17,Texas,Bailey County,7027,3499,3528,0.502063469,48017,0.08,0.08,0.1,0.09,0.06,0.05,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.04,0.03,0.03,0.02,0.02,2770,25.9,35.2,21.1,826.8,8.499032414,34.2292,3.557705991,3.273089512,25,"1,087","45,051",3.3503
13,33,Georgia,Burke County,22423,10682,11741,0.523614146,13033,0.07,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.04,0.03,0.02,0.01,10072,20.8,37.4,29.1,826.97,27.11464745,33.0909,1.783882621,1.248717834,40,"4,853","42,785",12.1794
42,63,Pennsylvania,Indiana County,84501,42325,42176,0.499118354,42063,0.05,0.05,0.05,0.08,0.11,0.06,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.02,0.03,39020,10.3,43.7,23.3,827.03,102.1740445,40.8197,1.964473793,1.076910332,166,"12,356","47,999",47.1809
37,13,North Carolina,Beaufort County,47079,22487,24592,0.52235604,37013,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.07,0.05,0.03,0.02,26265,12.4,33.6,34.6,827.19,56.91437276,35.303,1.784235009,0.849635719,84,"8,429","46,411",31.7521
42,47,Pennsylvania,Elk County,30169,15145,15024,0.49799463,42047,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.07,0.08,0.09,0.08,0.07,0.05,0.04,0.03,0.03,17816,7.7,48.5,25.2,827.36,36.46417521,41.357,5.734363088,0.894958401,173,"2,742","54,876",21.5336
5,43,Arkansas,Drew County,18328,8955,9373,0.511403317,5043,0.06,0.06,0.06,0.08,0.1,0.07,0.05,0.06,0.05,0.05,0.06,0.07,0.06,0.05,0.04,0.03,0.03,0.02,8624,14.9,35.4,29.1,828.36,22.12564585,33.6264,2.67350502,1.855085116,49,"3,391","42,494",10.4109
41,7,Oregon,Clatsop County,39764,19655,20109,0.505708681,41007,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.05,0.06,0.06,0.07,0.08,0.08,0.06,0.04,0.02,0.02,22635,8.4,25.1,41.9,829.05,47.96333152,46.1303,1.257418771,0.679006136,50,"4,317","53,806",27.3023
29,101,Missouri,Johnson County,53652,27578,26074,0.485983747,29101,0.06,0.06,0.06,0.08,0.15,0.08,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.04,0.03,0.02,0.01,0.02,22388,8,30.3,33.3,829.28,64.69708663,38.5833,1.062402147,0.559159025,57,"7,032","52,151",26.9969
48,239,Texas,Jackson County,14874,7400,7474,0.502487562,48239,0.07,0.07,0.07,0.07,0.05,0.06,0.06,0.07,0.05,0.06,0.06,0.06,0.07,0.06,0.04,0.03,0.02,0.03,6742,16.8,33,34.1,829.44,17.93258102,28.8325,1.142933979,0.941239747,16,"1,885","54,088",8.1284
55,111,Wisconsin,Sauk County,64249,32060,32189,0.501003907,55111,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.03,0.02,0.02,30591,9.3,34.4,32.4,830.9,77.3245878,43.4814,1.789911127,1.245155567,114,"5,416","57,256",36.8167
36,115,New York,Washington County,61197,31674,29523,0.482425609,36115,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.06,0.05,0.04,0.02,0.02,29592,12.3,38.2,29.1,831.18,73.62665127,43.4082,0,0,0,"6,637","55,913",35.6024
17,149,Illinois,Pike County,15611,7829,7782,0.498494651,17149,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.04,0.03,0.03,8005,11.3,41.2,32.3,831.38,18.77721379,39.5612,1.601434886,1.153033118,25,"2,129","47,815",9.6286
46,77,South Dakota,Kingsbury County,4919,2524,2395,0.486887579,46077,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.09,0.07,0.07,0.05,0.04,0.03,0.04,2817,8.7,37.9,30.7,832.24,5.910554648,44.3862,1.219760114,1.016466762,6,432,"54,609",3.3848
22,9,Louisiana,Avoyelles Parish,40462,20408,20054,0.495625525,22009,0.07,0.07,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.02,0.02,18439,24.2,38.9,24.9,832.43,48.60709009,30.954,1.235727349,0.914438238,49,"10,158","37,731",22.1508
5,87,Arkansas,Madison County,16481,8229,8252,0.500697773,5087,0.07,0.06,0.07,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.02,0.02,7586,20.3,45.6,21.6,834.26,19.75523218,36.1458,0,0,0,"3,002","42,674",9.0931
29,27,Missouri,Callaway County,44889,22949,21940,0.488761166,29027,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.04,0.03,0.02,0.02,18997,14.1,37.2,26.4,834.58,53.78633564,38.6452,0.824255386,0.534652142,37,"4,795","53,970",22.7623
37,183,North Carolina,Wake County,1092305,531546,560759,0.513372181,37183,0.06,0.07,0.07,0.07,0.06,0.07,0.07,0.08,0.07,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,441817,7.3,15.4,25.5,835.22,1307.805129,35.8366,1.569158797,0.395493933,1714,"89,819","80,169",528.9828
23,5,Maine,Cumberland County,293557,142464,151093,0.514697316,23005,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.07,0.06,0.05,0.03,0.02,0.02,145740,5,22.3,26.1,835.24,351.4642498,43.6954,2.9159584,0.684705185,855,"23,332","71,586",174.4888
12,77,Florida,Liberty County,8457,5215,3242,0.38335107,12077,0.05,0.04,0.05,0.05,0.06,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.02,0.01,3428,18.6,47.9,20.8,835.56,10.12135574,30.3906,0,0,0,"1,523","40,814",4.1026
