county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,poverty_estimate,median_household_income,gdp_per_capita,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_associates_degree,bachelors_degree_or_higher,age_0_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load
30097,30,Montana,Sweet Grass County,3710,0.4892183288409703,1855.21,1.999773611,45.81367654,-109.9425686,0.00646900269541779,0.0013477088948787065,0.001078167115902965,364,52747,66.86,1.1691,4.9,37.1,32.5,25.5,41,30,23,6,0.0,13.952056479000001,5.0,31.0,1,93.71612160252596,0.005929919137466307
30099,30,Montana,Teton County,6162,0.5079519636481662,2272.38,2.711694347,47.83741052,-112.24106880000001,0.004057124310288867,0.0006491398896462187,0.0006491398896462187,941,48368,41.6,1.285,7.8,32.4,35.4,24.4,43,30,21,6,0.0,14.887896657,6.6,63.0,1,76.23800155301359,0.00762739370334307
30101,30,Montana,Toole County,4853,0.4413764681640223,1915.65,2.533343774,48.65577551,-111.69424140000001,0.004327220276117865,0.0008242324335462598,0.0008242324335462598,640,46326,57.29,1.2429,14.8,39.1,31.6,14.5,48,31,15,5,0.0,17.622494399,5.2,47.0,1,132.68604097484928,0.009684731094168557
30103,30,Montana,Treasure County,679,0.4992636229749632,977.4,0.694700225,46.20973220000001,-107.26665159999999,0.0,0.0,0.0,77,50774,131.19,0.442,5.8,35.6,35.1,23.5,34,33,25,7,0.0,16.285014742999998,10.6,62.0,1,108.26555448557116,0.055964653902798235
30107,30,Montana,Wheatland County,2236,0.4852415026833632,1423.2,1.571107364,46.46652491,-109.84646359999999,0.0,0.0,0.0,411,38449,45.43,0.8502,20.2,35.3,24.7,19.8,45,27,23,6,0.0,17.482515961,9.3,45.0,1,124.26564873960864,0.01699463327370304
30109,30,Montana,Wibaux County,1034,0.4825918762088975,889.27,1.16275147,46.95925154,-104.2510927,0.0,0.0,0.0,121,49532,64.71,0.6421,12.6,40.6,25.9,20.8,40,30,22,9,0.0,16.230652431,7.7,88.0,1,265.52620134337667,0.02321083172147002
30111,30,Montana,Yellowstone County,160137,0.5083647127147379,2633.29,60.8125197,45.93955949,-108.26914860000001,0.00322224095618127,0.0003122326507927587,0.00033096660984032416,17150,59975,56.24,27.4911,6.3,30.3,32.4,31.0,52,28,16,4,0.31992606330829226,16.188982732,8.3,39.0,1,25.8024584957312,0.00023729681460249658
31001,31,Nebraska,Adams County,31511,0.5015708800101552,563.27,55.94297584,40.52449420000001,-98.50117804,0.004696772555615499,0.00034908444670115203,0.00031734949700104733,3558,55167,53.76,24.775,10.0,28.0,37.1,24.9,53,27,15,5,0.3487670972041509,14.59706455,11.0,59.0,0,195.44109993474697,0.0034591095173114148
31003,31,Nebraska,Antelope County,6336,0.4974747474747474,857.22,7.39133478,42.17695516,-98.06662829999999,0.003472222222222222,0.0006313131313131314,0.0006313131313131314,788,55371,62.46,3.8963,7.6,33.0,40.3,19.1,44,28,21,7,0.0,14.201672857,9.5,74.0,0,189.8901574099628,0.016414141414141416
31005,31,Nebraska,Arthur County,465,0.5053763440860215,715.36,0.650022366,41.56896142,-101.6959559,0.0,0.0,0.0,60,46862,70.15,0.3551,5.7,26.4,40.0,27.9,50,24,23,5,0.0,14.652893382,3.8,68.0,0,97.79546597401891,0.2344086021505377
31007,31,Nebraska,Banner County,730,0.5205479452054794,746.11,0.97840801,41.54634427,-103.7114332,0.0,0.0,0.0,91,53865,98.34,0.4919,2.9,29.2,47.2,20.7,39,34,24,3,0.0,14.566528007,9.6,11.0,0,37.68323088508238,0.06712328767123288
31009,31,Nebraska,Blaine County,476,0.4957983193277311,710.87,0.669602037,41.91311716,-99.97677845,0.0,0.0,0.0,77,44467,49.18,0.4572,3.7,31.8,41.8,22.7,42,32,25,3,0.0,13.149453877000001,6.9,68.0,0,105.44838511881944,0.22899159663865545
31011,31,Nebraska,Boone County,5239,0.4993319335751098,686.55,7.630908164,41.70759415,-98.06737183,0.004581026913533117,0.0007635044855888527,0.0007635044855888527,470,51911,84.96,3.8351,5.8,34.3,39.3,20.6,44,30,19,8,0.0,13.879066845999999,10.7,79.0,0,186.47657021782544,0.2364955144111472
31013,31,Nebraska,Box Butte County,10772,0.5027849981433345,1075.29,10.01776265,42.22079243,-103.08788340000001,0.0022279985146676567,0.0003713330857779428,0.0003713330857779428,1454,57952,51.96,5.0675,8.3,33.6,40.0,18.2,50,30,16,5,0.0,15.51019114,11.1,49.0,0,56.96111230218892,0.0045488303007798
31015,31,Nebraska,Boyd County,1955,0.4982097186700768,539.94,3.620772678,42.899727399999996,-98.76486568,0.010230179028132991,0.0020460358056265983,0.001534526854219949,264,42431,81.36,2.5484,5.4,41.7,34.6,18.2,39,27,25,10,0.0,13.31625689,16.0,81.0,0,180.56914075459665,0.05319693094629156
31017,31,Nebraska,Brown County,2973,0.5122771611167172,1221.33,2.4342315340000003,42.43018907,-99.92904055,0.0057181298351833155,0.0013454423141607804,0.0013454423141607804,369,46191,77.67,1.509,8.0,40.8,31.5,19.8,40,28,24,8,0.0,15.625614318,8.6,67.0,0,157.91892481465382,0.03666330306088127
31019,31,Nebraska,Buffalo County,49615,0.4996875944774766,968.11,51.2493415,40.85486962,-99.07500296,0.006248110450468608,0.0007457422150559306,0.0006852766300513957,5068,59193,52.79,21.3168,7.0,24.9,33.4,34.7,59,24,13,4,1.099586818502469,14.796608322,8.4,60.0,0,138.3463244652891,0.002196916255164769
31021,31,Nebraska,Burt County,6488,0.5036991368680641,491.58,13.19825868,41.85056773,-96.32605633,0.002774352651048089,0.00046239210850801486,0.00046239210850801486,688,57548,61.54,7.0935,9.6,37.0,35.3,18.1,41,29,21,8,0.0,17.03178364,10.7,74.0,0,70.68366274629325,0.1909679408138101
31023,31,Nebraska,Butler County,8058,0.494415487714073,584.91,13.77647843,41.22703692,-97.13106306,0.0023579051873914127,0.00037230081906180183,0.00037230081906180183,717,57208,35.08,6.9925,7.9,37.7,34.6,19.9,46,29,19,6,0.0,13.648212120999998,9.5,62.0,0,103.73595062821902,0.1537602382725242
31027,31,Nebraska,Cedar County,8446,0.4938432394032678,740.31,11.40873418,42.598885100000004,-97.25311951,0.0,0.0,0.0,720,64570,64.71,5.6314,7.4,35.2,37.9,19.4,45,29,18,8,0.0,12.635509515999999,8.8,84.0,0,116.934337408432,0.012313521193464362
31029,31,Nebraska,Chase County,3977,0.5046517475484034,894.42,4.446456922,40.523719799999995,-101.69780259999999,0.005028916268544128,0.0010057832537088258,0.0010057832537088258,370,54866,63.84,2.1902,11.4,25.2,42.6,20.8,47,28,19,8,0.0,14.415867912000001,7.6,68.0,0,108.48765022573065,0.027407593663565502
31031,31,Nebraska,Cherry County,5761,0.4929699704912341,5960.42,0.966542626,42.54502621,-101.1244332,0.004165943412601979,0.0006943239021003298,0.0006943239021003298,693,49782,54.93,0.5476,8.7,32.7,37.4,21.2,43,30,20,6,0.0,14.34746814,7.8,47.0,0,161.93398900824127,0.018920326332233988
31033,31,Nebraska,Cheyenne County,9310,0.4970998925886144,1196.29,7.782393901,41.21999357,-102.9941693,0.009344790547798066,0.0004296455424274973,0.0004296455424274973,1035,53132,58.06,4.1863,6.7,28.3,38.8,26.2,50,29,16,6,0.0,13.959402913,8.8,60.0,0,88.28518689721353,0.005263157894736842
31035,31,Nebraska,Clay County,6214,0.4866430640489218,572.29,10.85813137,40.52439441,-98.05126296,0.0,0.0,0.0,671,56259,44.84,5.2788,9.3,32.7,39.6,18.4,46,29,20,6,0.0,14.787980012,9.8,62.0,0,200.88302929964908,0.19938847763115544
31037,31,Nebraska,Colfax County,10881,0.46732837055417703,411.66,26.432007,41.57486951,-97.0868542,0.002205679625034464,0.00036761327083907727,0.00036761327083907727,1120,55787,62.79,10.239,29.8,29.6,26.1,14.5,56,26,13,5,0.0,14.87880765,6.7,60.0,0,103.9174649636912,0.1138682106424042
31039,31,Nebraska,Cuming County,8940,0.498993288590604,570.62,15.66716904,41.91637624,-96.78730772,0.0026845637583892607,0.00044742729306487697,0.00044742729306487697,778,59219,98.05,7.4603,12.6,36.1,28.0,23.2,45,28,19,8,0.0,13.068475377,9.6,90.0,0,100.8176557564857,0.13859060402684564
31041,31,Nebraska,Custer County,10840,0.5022140221402214,2575.52,4.208858794,41.39374521,-99.72805369,0.007749077490774908,0.0005535055350553505,0.0005535055350553505,1274,49995,58.44,2.1968,7.1,31.7,40.2,20.9,43,29,20,7,0.0,14.799182332,11.0,52.0,0,85.23644681145606,0.010055350553505536
31045,31,Nebraska,Dawes County,8716,0.5011473152822395,1396.46,6.241496355,42.71985036,-103.1313774,0.0028682882055988987,0.00045892611289582384,0.00045892611289582384,1360,47487,32.86,3.0477,4.7,23.9,34.4,37.0,55,23,16,6,2.4935750344194583,14.954954992000001,7.6,46.0,0,101.50646841969619,0.0056218448829738425
31049,31,Nebraska,Deuel County,1825,0.5041095890410959,439.85,4.149141753,41.11168186,-102.33333309999999,0.0,0.0,0.0,214,47097,40.52,2.3303,10.2,33.4,40.6,15.8,40,31,22,7,0.0,13.949620688,12.0,62.0,0,135.05083828342785,0.02684931506849315
31051,31,Nebraska,Dixon County,5709,0.4906288316692941,476.23,11.987905,42.49188363,-96.86782408,0.0,0.0,0.0,544,54635,50.06,5.6884,11.4,36.2,31.8,20.5,48,29,18,6,0.0,13.083836095,9.2,63.0,0,121.64800873683888,0.018216850586792784
31053,31,Nebraska,Dodge County,36791,0.5037645076241473,528.71,69.58635169,41.58071748,-96.65598179,0.004892500883368215,0.000217444483705254,0.00024462504416841073,3484,51682,51.42,31.7679,10.7,36.3,34.5,18.6,51,26,19,6,0.4684841401429698,17.399007275,12.0,50.0,0,70.61134450569878,0.033676714413851214
31055,31,Nebraska,Douglas County,566880,0.5062835167936777,328.46,1725.872252,41.29518299,-96.15085305,0.0030676686423934518,0.000601538244425628,0.0005680214507479538,64276,64580,73.97,722.4807,10.0,21.3,29.8,38.9,58,26,12,4,0.7378598645215919,15.893613542999999,8.8,53.0,0,21.470654791288354,0.0021856477561388653
31059,31,Nebraska,Fillmore County,5527,0.4999095350099512,575.37,9.605992666,40.52458567,-97.59646937,0.005427899402931066,0.0005427899402931065,0.0005427899402931065,474,56697,59.98,5.1011,8.1,36.1,35.9,19.9,43,29,20,9,0.0,13.77712701,12.8,75.0,0,167.20513252510798,0.224172245341053
31061,31,Nebraska,Franklin County,3023,0.5077737347006285,575.82,5.249904484,40.17636348,-98.95299073,0.004631161098246774,0.0009923916639100233,0.0006615944426066821,398,48778,24.7,2.9766,7.3,35.5,40.6,16.6,40,29,23,8,0.0,14.715714372,6.4,71.0,0,180.19525126641759,0.036056897122064176
31063,31,Nebraska,Frontier County,2608,0.4888803680981595,974.59,2.675997086,40.52993007,-100.3924658,0.0,0.0,0.0,351,43650,56.08,1.6243,4.6,30.5,44.9,20.0,47,28,20,4,1.2300613496932515,13.852092609000001,11.1,66.0,0,70.6866156820472,0.041794478527607364
31065,31,Nebraska,Furnas County,4715,0.5020148462354189,719.13,6.556533589,40.17642064,-99.91247454,0.011028632025450687,0.0006362672322375398,0.0006362672322375398,579,49685,54.37,3.7684,11.4,33.2,36.4,18.9,41,28,22,8,0.0,15.532819382000001,10.3,86.0,0,124.04246302207851,0.023117709437963947
31069,31,Nebraska,Garden County,1897,0.4770690564048498,1704.28,1.11308001,41.61703149,-102.3313973,0.004744333157617291,0.0010542962572482866,0.0010542962572482866,283,39192,33.55,0.7645,6.8,31.3,37.0,24.9,36,30,25,9,0.0,14.261431551,12.4,51.0,0,108.70804476197058,0.025830258302583026
31071,31,Nebraska,Garfield County,1987,0.5007549068948163,569.79,3.487249688,41.91428955,-98.99111827,0.0,0.0,0.0,253,46245,56.61,2.1201,3.9,30.5,43.4,22.2,38,29,24,9,0.0,13.341986965,6.8,85.0,0,165.93135317716815,0.05485656768998489
31073,31,Nebraska,Gosper County,1996,0.4874749498997996,458.16,4.356556661,40.51481965,-99.83020279,0.0,0.0,0.0,178,59722,52.82,2.8549,4.3,35.1,34.2,26.4,42,29,22,6,0.0,12.287903905999999,6.9,78.0,0,98.89116095997959,0.05460921843687375
31075,31,Nebraska,Grant County,660,0.4712121212121212,776.22,0.850274407,41.91528587,-101.740701,0.0,0.0,0.0,70,56724,50.53,0.4999,3.2,37.1,34.5,25.2,39,36,22,4,0.0,16.39898566,7.2,71.0,0,124.26614603420558,0.16515151515151516
31077,31,Nebraska,Greeley County,2356,0.5076400679117148,569.81,4.134711571,41.56742671,-98.52150266,0.0,0.0,0.0,294,45221,37.66,2.3008,6.3,33.8,42.6,17.4,43,27,22,8,0.0,13.269739179,10.0,79.0,0,187.03323218358025,0.04626485568760611
31079,31,Nebraska,Hall County,61607,0.4955118736507215,546.29,112.7734354,40.87257079,-98.50218293,0.0025808755498563482,0.000243478825458146,0.00025971074715535567,7839,53792,53.39,45.9024,15.3,31.0,32.7,20.9,55,26,15,4,0.9114548671417207,15.71880189,10.3,59.0,0,185.22626338044444,0.001769279464995861
31083,31,Nebraska,Harlan County,3401,0.4819170832108203,553.47,6.1448678339999985,40.17658508,-99.40438879,0.00558659217877095,0.0008820935019112025,0.0008820935019112025,371,49321,57.47,4.3309,9.9,29.1,39.6,21.4,39,30,25,7,0.0,15.038838129,11.1,51.0,0,150.98511430303478,0.03204939723610703
31085,31,Nebraska,Hayes County,916,0.4825327510917031,713.06,1.284604381,40.52451972,-101.0603568,0.0,0.0,0.0,148,47047,43.75,0.718,11.8,26.6,43.5,18.1,42,32,21,5,0.0,14.154292432,8.0,17.0,0,74.0338779335647,0.11899563318777293
31087,31,Nebraska,Hitchcock County,2806,0.4964362081254455,709.94,3.952446686,40.17609175,-101.04164770000001,0.0,0.0,0.0,424,43880,49.88,2.4509,7.3,37.5,36.6,18.6,41,29,24,7,0.0,16.10582183,10.2,62.0,0,109.88101846460256,0.03884533143264434
31089,31,Nebraska,Holt County,10178,0.5000982511298879,2412.4,4.2190349860000005,42.45522056,-98.78402558,0.0041265474552957355,0.000687757909215956,0.000687757909215956,1210,55965,66.81,2.1845,7.3,33.0,38.5,21.2,44,30,19,8,0.0,13.445443892,10.2,69.0,0,207.98194013985847,0.010218117508351346
31091,31,Nebraska,Hooker County,682,0.5175953079178885,721.12,0.945751054,41.91586243,-101.1354293,0.0,0.0,0.0,55,46220,77.31,0.6143,6.5,34.6,35.0,23.9,39,27,21,12,0.0,13.001726462999999,8.7,59.0,0,95.51972943457736,0.1598240469208211
31095,31,Nebraska,Jefferson County,7097,0.505283922784275,570.19,12.44672828,40.17584531,-97.142601,0.008031562632098069,0.00042271382274200367,0.00042271382274200367,821,47075,129.27,6.8556,8.8,39.9,36.0,15.3,43,29,21,7,0.0,15.448445933,9.7,73.0,0,163.63677425336016,0.1745808087924475
31099,31,Nebraska,Kearney County,6544,0.5012224938875306,516.24,12.6762746,40.50663314,-98.94877182,0.001375305623471883,0.00030562347188264064,0.00030562347188264064,591,64456,60.19,5.7609,3.9,34.2,39.3,22.7,48,29,19,6,0.0,14.92266342,10.0,66.0,0,161.4319432016544,0.016656479217603912
31101,31,Nebraska,Keith County,8021,0.4955741179404065,1061.6,7.555576488,41.19930341,-101.66201640000001,0.002244109213315048,0.00037401820221917467,0.00037401820221917467,949,52086,44.56,5.1507,8.8,31.8,38.7,20.7,42,30,24,6,0.0,15.107005715,9.7,64.0,0,82.30162701468221,0.013589328013963346
31103,31,Nebraska,Keya Paha County,810,0.5148148148148148,773.07,1.047770577,42.87990694,-99.71343729,0.0,0.0,0.0,148,48429,94.79,0.7076,4.7,35.6,36.8,22.9,36,31,26,8,0.0,11.851042171,13.6,57.0,0,210.83350801668635,0.1345679012345679
31105,31,Nebraska,Kimball County,3618,0.498065229408513,951.85,3.801019068,41.19774275,-103.7148131,0.0027639579878385853,0.0008291873963515755,0.0008291873963515755,443,46986,48.58,2.0486,11.5,33.8,36.6,18.2,43,28,22,6,0.0,15.140060410999999,11.9,38.0,0,75.85083238529784,0.013543394140409068
31107,31,Nebraska,Knox County,8419,0.5050481054757097,1108.35,7.5959759999999985,42.63758421,-97.89178836,0.008314526665874808,0.0004751158094785604,0.0004751158094785604,1098,47906,55.04,4.4968,8.8,33.3,36.2,21.7,43,28,21,8,0.0,13.487088934,10.2,77.0,0,140.50078173999904,0.01235301104644257
31109,31,Nebraska,Lancaster County,317272,0.4981498524924986,837.55,378.8096233,40.78416049,-96.68777155,0.002549862578481555,0.0004916916714995335,0.00047278045336493615,37583,58618,53.4,159.3684,6.5,21.9,32.8,38.8,59,25,12,4,1.2204606772737587,12.899221420999998,7.5,47.0,0,88.09785853501673,0.003905166544794372
31111,31,Nebraska,Lincoln County,35185,0.5052152906067927,2564.07,13.72232427,41.04658298,-100.74753740000001,0.003296859457155038,0.0005400028421202217,0.0005400028421202217,3472,56803,61.66,6.5747,6.8,30.0,41.1,22.1,51,28,16,5,0.5624555918715362,15.818914419,11.9,56.0,0,10.347657808559166,0.003097911041637061
31113,31,Nebraska,Logan County,749,0.4712950600801068,570.66,1.312515333,41.56650314,-100.4817851,0.0,0.0,0.0,69,55531,39.93,0.6904,7.4,28.0,45.0,19.7,46,30,20,4,0.0,14.658608006,11.3,57.0,0,51.7763607730881,0.14552736982643524
31115,31,Nebraska,Loup County,618,0.4902912621359223,568.29,1.087472945,41.91371961,-99.45440415,0.0,0.0,0.0,105,47797,62.23,0.8112,2.2,35.4,39.3,23.2,40,31,26,5,0.0,13.055802224,7.4,13.0,0,134.68781642516902,0.17637540453074432
31119,31,Nebraska,Madison County,35392,0.5052836799276673,572.74,61.79418235,41.91676024,-97.6005481,0.0054532097649186255,0.000706374321880651,0.000678119349005425,3992,55226,66.6,26.7713,9.9,30.7,37.0,22.4,54,27,15,6,1.1823575949367089,15.489283002999999,11.0,78.0,0,157.42430399841032,0.03500791139240506
31123,31,Nebraska,Morrill County,4686,0.4867690994451558,1423.84,3.291100124,41.71711774,-103.0061405,0.0017072129748186087,0.0006402048655569782,0.0006402048655569782,669,49151,110.08,1.7123,13.4,32.9,35.6,18.1,46,29,19,6,0.0,14.593305207,13.7,49.0,0,51.889877691044816,0.010456679470763978
31125,31,Nebraska,Nance County,3532,0.5033975084937712,441.63,7.997645088,41.39750195,-97.99327291,0.016138165345413364,0.0011325028312570782,0.0008493771234428086,401,47279,40.37,4.232,8.5,36.5,35.1,19.8,45,29,19,7,0.0,15.135038733,11.4,60.0,0,175.53576179298898,0.35079275198188
31127,31,Nebraska,Nemaha County,6958,0.5,407.38,17.07987628,40.38514847,-95.85433992,0.002299511353837309,0.0005748778384593274,0.0004311583788444956,824,52069,100.36,8.589,7.0,31.4,33.5,28.1,49,27,17,6,2.616843920666858,14.700431367,10.5,94.0,0,102.13361578592985,0.17806841046277666
31129,31,Nebraska,Nuckolls County,4195,0.5029797377830751,575.16,7.293622644,40.17637905,-98.04743961,0.0059594755661501785,0.0009535160905840287,0.0009535160905840287,455,46954,65.46,4.2614,7.6,38.6,34.7,19.1,39,29,24,10,0.0,14.189445767,10.3,65.0,0,220.47155381862117,0.29535160905840285
31131,31,Nebraska,Otoe County,15985,0.5039724741945574,615.63,25.96527135,40.64843556,-96.13374142,0.0017516421645292462,0.00025023459493274944,0.00031279324366593683,1464,60734,88.46,11.723,8.5,36.4,33.4,21.8,46,29,18,7,0.0,13.762924695999999,12.4,72.0,0,75.53221989684167,0.07751016578041914
31133,31,Nebraska,Pawnee County,2632,0.5075987841945289,431.08,6.1055952489999985,40.13141096,-96.23705437,0.0037993920972644382,0.001519756838905775,0.0011398176291793312,357,45487,67.52,3.8114,11.8,40.1,30.6,17.5,39,28,24,10,0.0,15.298651762999999,7.5,68.0,0,133.4611997344202,0.4707446808510639
31135,31,Nebraska,Perkins County,2929,0.4906111300785251,883.34,3.315824032,40.85082525,-101.6502942,0.006486855582109936,0.0010242403550699897,0.0010242403550699897,297,57251,80.73,1.6404,10.7,25.3,38.2,25.8,46,27,19,7,0.0,12.069339630999998,10.8,80.0,0,86.71949205587099,0.03721406623420963
31137,31,Nebraska,Phelps County,8996,0.4985549132947977,539.79,16.66574038,40.51156033,-99.41461667,0.0026678523788350376,0.00044464206313917296,0.00044464206313917296,828,59003,98.24,7.9346,6.3,31.9,35.8,25.9,46,28,19,7,0.0,13.382362566,10.0,69.0,0,126.78735836347856,0.012116496220542464
31141,31,Nebraska,Platte County,33363,0.493330935467434,674.06,49.49559386,41.57246836,-97.52144359,0.0015286395108353565,0.00011989329496747895,0.0001498666187093487,2789,63656,77.45,20.5724,11.3,30.7,35.8,22.2,51,28,15,4,0.0,14.898697625999999,9.4,83.0,0,138.92237220727472,0.037136948116176606
31143,31,Nebraska,Polk County,5278,0.5064418340280409,438.35,12.04060682,41.18813488,-97.56630712,0.0030314513073133762,0.0007578628268283443,0.0005683971201212581,441,59815,56.62,6.237,8.0,33.0,37.9,21.1,44,29,20,7,0.0,13.601696475,10.4,56.0,0,140.39249009736378,0.2347480106100796
31145,31,Nebraska,Red Willow County,10726,0.5024240164087265,716.99,14.95976234,40.17556879999999,-100.476998,0.0023307850083908264,0.00037292560134253216,0.00037292560134253216,1135,49034,48.3,7.4297,7.9,31.7,41.6,18.8,47,28,18,6,0.0,15.624922462999999,9.0,77.0,0,107.1359359869776,0.010162222636584
31147,31,Nebraska,Richardson County,7937,0.4972911679475873,551.84,14.38279211,40.1247415,-95.71755036,0.0030238125236235354,0.0005039687539372559,0.0005039687539372559,1004,47573,40.08,7.9969,6.8,35.7,39.3,18.2,42,29,22,8,0.0,16.81022825,10.4,63.0,0,125.81410621434051,0.9005921632858763
31151,31,Nebraska,Saline County,14350,0.4882229965156794,574.02,24.99912895,40.52418865,-97.14085859,0.002857142857142857,0.0004878048780487805,0.0004878048780487805,1649,54569,61.24,10.2122,15.7,35.2,34.7,14.3,55,26,15,5,0.7821602787456446,15.470589815999999,11.8,52.0,0,135.93544241309004,0.08634146341463414
31153,31,Nebraska,Sarpy County,184459,0.4995798524333321,238.99,771.8272731000003,41.11314181,-96.11156432,0.0004933345621520232,6.505510709697004e-05,7.047636602171757e-05,10399,79358,38.46,292.7277,4.8,21.1,34.1,40.1,59,27,11,2,0.4625092839059086,12.973444557999999,9.3,42.0,0,27.884494634817802,0.006716939807762157
